list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
75000,0.000132783,0.000114529,0.000116184,0.000114110
76000,0.000138507,0.000121217,0.000120282,0.000118486
77000,0.000133409,0.000113886,0.000114667,0.000113512
78000,0.000135014,0.000115922,0.000115985,0.000115786
79000,0.000144265,0.000122935,0.000124794,0.000121437
80000,0.000140631,0.000120411,0.000120909,0.000121857
81000,0.000141296,0.000120947,0.000124369,0.000121912
82000,0.000154774,0.000134404,0.000135744,0.000134907
83000,0.000146783,0.000129639,0.000129937,0.000127923
84000,0.000153945,0.000132473,0.000134726,0.000132390
85000,0.000153590,0.000133283,0.000135195,0.000134258
86000,0.000153062,0.000129767,0.000130417,0.000130060
87000,0.000170004,0.000149321,0.000153558,0.000150263
88000,0.000148607,0.000126862,0.000131302,0.000126800
89000,0.000082169,0.000073945,0.000073805,0.000073738
90000,0.000040765,0.000035739,0.000036161,0.000035790
91000,0.000033403,0.000030948,0.000031243,0.000030860
92000,0.000047369,0.000043595,0.000045053,0.000043493
93000,0.000034067,0.000029548,0.000031496,0.000029389
94000,0.000049537,0.000043243,0.000043542,0.000043916
95000,0.000038127,0.000033844,0.000035175,0.000033889
96000,0.000039592,0.000035201,0.000035752,0.000035177
97000,0.000048082,0.000042302,0.000043712,0.000042495
98000,0.000037548,0.000032389,0.000034904,0.000032526
99000,0.000129917,0.000117377,0.000119376,0.000116396
100000,0.000190999,0.000168608,0.000175748,0.000167143
101000,0.000197174,0.000178224,0.000181923,0.000178723
102000,0.000226584,0.000202216,0.000211073,0.000204844
103000,0.000204471,0.000183272,0.000184076,0.000182437
104000,0.000219572,0.000193530,0.000201554,0.000193431
105000,0.000211067,0.000186712,0.000191881,0.000185813
106000,0.000218624,0.000198743,0.000203557,0.000198554
107000,0.000218668,0.000194797,0.000205469,0.000195926
108000,0.000225634,0.000205307,0.000210840,0.000204485
109000,0.000247960,0.000220539,0.000233347,0.000222500
110000,0.000239344,0.000222379,0.000226146,0.000220952
111000,0.000237775,0.000221343,0.000226927,0.000221785
112000,0.000232577,0.000218271,0.000221382,0.000218865
113000,0.000257315,0.000238099,0.000246961,0.000237973
114000,0.000247238,0.000233074,0.000238834,0.000231264
115000,0.000263078,0.000247928,0.000254834,0.000249709
116000,0.000250532,0.000231970,0.000236344,0.000227387
117000,0.000250958,0.000231079,0.000238298,0.000229507
118000,0.000252616,0.000227654,0.000236756,0.000232082
119000,0.000262415,0.000240786,0.000249166,0.000241855
120000,0.000263058,0.000233093,0.000248474,0.000234686
121000,0.000266935,0.000246289,0.000252636,0.000244542
122000,0.000254217,0.000233143,0.000242182,0.000233997
123000,0.000204021,0.000181628,0.000190204,0.000181831
124000,0.000113221,0.000105159,0.000109638,0.000105125
125000,0.000219353,0.000204774,0.000213618,0.000205047
126000,0.000276880,0.000258373,0.000267759,0.000259766
127000,0.000281186,0.000264750,0.000273474,0.000265220
128000,0.000283614,0.000266760,0.000273240,0.000263658
129000,0.000289670,0.000272572,0.000281614,0.000274281
130000,0.000256186,0.000245528,0.000248709,0.000243932
131000,0.000308704,0.000293420,0.000305550,0.000294256
132000,0.000291638,0.000277246,0.000288528,0.000278960
133000,0.000302383,0.000287116,0.000296680,0.000288705
134000,0.000328244,0.000313314,0.000318492,0.000311134
135000,0.000301754,0.000288364,0.000295378,0.000287262
136000,0.000304128,0.000289028,0.000299354,0.000286259
137000,0.000316585,0.000301624,0.000314533,0.000302644
138000,0.000101079,0.000099644,0.000102760,0.000100011
139000,0.000061750,0.000057627,0.000060289,0.000057622
140000,0.000251781,0.000236338,0.000243945,0.000237283
141000,0.000309923,0.000294158,0.000304295,0.000292048
142000,0.000348291,0.000344205,0.000353105,0.000343699
143000,0.000344294,0.000322359,0.000337638,0.000321375
144000,0.000313630,0.000299753,0.000309762,0.000298575
145000,0.000328201,0.000317798,0.000329180,0.000318273
146000,0.000255696,0.000251737,0.000258729,0.000250826
147000,0.000073238,0.000072600,0.000073803,0.000072121
148000,0.000067137,0.000065181,0.000066744,0.000065117
149000,0.000065192,0.000061409,0.000064633,0.000061052
150000,0.000285891,0.000271060,0.000282754,0.000271234
151000,0.000328062,0.000321240,0.000331525,0.000321843
152000,0.000077504,0.000076005,0.000078303,0.000075529
153000,0.000317230,0.000309927,0.000319450,0.000308702
154000,0.000274176,0.000264158,0.000273626,0.000264652
155000,0.000260679,0.000247633,0.000257306,0.000245136
156000,0.000367993,0.000358168,0.000371329,0.000355304
157000,0.000332434,0.000323147,0.000334776,0.000320468
158000,0.000089730,0.000087593,0.000090398,0.000087054
159000,0.000070719,0.000066776,0.000069938,0.000066744
160000,0.000070042,0.000066158,0.000069016,0.000066004
161000,0.000070831,0.000066847,0.000070055,0.000066823
162000,0.000072690,0.000068242,0.000071763,0.000068406
163000,0.000280742,0.000273016,0.000283586,0.000273575
164000,0.000334278,0.000324517,0.000336370,0.000326078
165000,0.000335980,0.000333300,0.000345475,0.000332441
166000,0.000386500,0.000377160,0.000392033,0.000380052
167000,0.000098356,0.000092905,0.000097934,0.000092787
168000,0.000334060,0.000333252,0.000342797,0.000330998
169000,0.000092145,0.000086898,0.000091561,0.000087452
170000,0.000338339,0.000337231,0.000347028,0.000332382
171000,0.000368246,0.000363622,0.000374471,0.000363242
172000,0.000363229,0.000366206,0.000375340,0.000363661
173000,0.000358877,0.000353761,0.000364485,0.000352096
174000,0.000377899,0.000366921,0.000381997,0.000367465
175000,0.000351642,0.000347934,0.000357459,0.000345948
176000,0.000264703,0.000259685,0.000269121,0.000265175
177000,0.000082306,0.000081532,0.000084048,0.000081044
178000,0.000083047,0.000082181,0.000085586,0.000082802
179000,0.000082439,0.000081486,0.000084442,0.000081433
180000,0.000309420,0.000303541,0.000317103,0.000304382
181000,0.000363966,0.000358089,0.000372921,0.000357796
182000,0.000086117,0.000082996,0.000086524,0.000082481
183000,0.000345695,0.000329517,0.000346180,0.000326342
184000,0.000267175,0.000259617,0.000273930,0.000263257
185000,0.000386234,0.000378432,0.000391421,0.000378416
186000,0.000408414,0.000400210,0.000416932,0.000398385
187000,0.000360488,0.000359167,0.000368244,0.000358016
188000,0.000358452,0.000355541,0.000367567,0.000353305
189000,0.000094890,0.000093992,0.000096801,0.000093722
190000,0.000362270,0.000358104,0.000373595,0.000358303
191000,0.000361578,0.000358830,0.000372456,0.000360448
192000,0.000093583,0.000093718,0.000097316,0.000094109
193000,0.000090299,0.000090123,0.000093935,0.000090151
194000,0.000087933,0.000087569,0.000091823,0.000088241
195000,0.000088111,0.000087185,0.000091011,0.000087186
196000,0.000089285,0.000088582,0.000092208,0.000088724
197000,0.000089173,0.000089051,0.000092417,0.000088779
198000,0.000089431,0.000089141,0.000093245,0.000088982
199000,0.000341095,0.000338224,0.000351706,0.000339987
200000,0.000369707,0.000364281,0.000380299,0.000365836
201000,0.000089008,0.000088993,0.000092340,0.000088779
202000,0.000199408,0.000197668,0.000205197,0.000199596
203000,0.000360774,0.000358184,0.000372757,0.000358748
204000,0.000382727,0.000384941,0.000396895,0.000383439
205000,0.000095766,0.000096148,0.000099367,0.000095339
206000,0.000353361,0.000347675,0.000361726,0.000348819
207000,0.000368541,0.000369375,0.000379506,0.000363673
208000,0.000095840,0.000095386,0.000098223,0.000095074
209000,0.000385826,0.000386886,0.000398291,0.000384009
210000,0.000100789,0.000101295,0.000104905,0.000100595
211000,0.000488274,0.000488847,0.000506270,0.000486610
212000,0.000398385,0.000386711,0.000399008,0.000388266
213000,0.000357799,0.000358376,0.000372912,0.000358128
214000,0.000098509,0.000099270,0.000102754,0.000099114
215000,0.000094034,0.000094246,0.000097757,0.000093880
216000,0.000203872,0.000205153,0.000211039,0.000198555
217000,0.000573549,0.000562831,0.000575471,0.000553000
218000,0.000365419,0.000365503,0.000376459,0.000362730
219000,0.000359194,0.000352870,0.000365248,0.000355863
220000,0.000372481,0.000365377,0.000379360,0.000366873
221000,0.000102964,0.000103668,0.000107474,0.000103481
222000,0.000420848,0.000413042,0.000425994,0.000407235
223000,0.000370574,0.000364855,0.000381741,0.000367345
224000,0.000100190,0.000100464,0.000104508,0.000100328
225000,0.000098200,0.000099334,0.000102649,0.000099712
226000,0.000098134,0.000098223,0.000102384,0.000098660
227000,0.000098295,0.000098753,0.000102930,0.000098497
228000,0.000428419,0.000430557,0.000438072,0.000421311
229000,0.000119406,0.000115124,0.000120279,0.000114748
230000,0.000104654,0.000101128,0.000105969,0.000102071
231000,0.000355171,0.000352697,0.000368362,0.000354183
232000,0.000102535,0.000102765,0.000106675,0.000102586
233000,0.000104654,0.000104744,0.000109276,0.000104792
234000,0.000376902,0.000371916,0.000388893,0.000374491
235000,0.000380468,0.000386199,0.000396549,0.000381285
236000,0.000111446,0.000111138,0.000116206,0.000111548
237000,0.000107061,0.000103524,0.000108520,0.000103611
238000,0.000104775,0.000105168,0.000109561,0.000105345
239000,0.000105645,0.000105564,0.000110078,0.000105946
240000,0.000104761,0.000105414,0.000109720,0.000105504
241000,0.000442872,0.000434041,0.000451003,0.000433073
242000,0.000112069,0.000108530,0.000113775,0.000108497
243000,0.000109522,0.000106181,0.000111319,0.000106807
244000,0.000113428,0.000110936,0.000115963,0.000110863
245000,0.000113766,0.000110860,0.000116069,0.000110924
246000,0.000112562,0.000109346,0.000114301,0.000109368
247000,0.000482813,0.000483726,0.000494680,0.000479359
248000,0.000112784,0.000112857,0.000117718,0.000113084
249000,0.000372332,0.000366897,0.000385020,0.000368885
250000,0.000570841,0.000553521,0.000580894,0.000553573
251000,0.000121084,0.000117703,0.000124103,0.000117974
252000,0.000115531,0.000115473,0.000120678,0.000115016
253000,0.000400501,0.000398596,0.000412134,0.000397225
254000,0.000382866,0.000382879,0.000402808,0.000383965
255000,0.000379414,0.000366913,0.000385477,0.000368588
256000,0.000113693,0.000114523,0.000118488,0.000114560
257000,0.000117087,0.000113751,0.000119118,0.000114012
258000,0.000118233,0.000115463,0.000120794,0.000115361
259000,0.000118300,0.000114901,0.000120440,0.000115285
260000,0.000198508,0.000193400,0.000203952,0.000193949
261000,0.000120570,0.000117671,0.000123348,0.000118166
262000,0.000357504,0.000360094,0.000375599,0.000360036
263000,0.000114447,0.000115712,0.000120005,0.000115637
264000,0.000367772,0.000367995,0.000382216,0.000365852
265000,0.000123662,0.000121750,0.000127619,0.000121879
266000,0.000123121,0.000123153,0.000128880,0.000122018
267000,0.000124906,0.000121455,0.000127323,0.000121834
268000,0.000357681,0.000358521,0.000371519,0.000357920
269000,0.000116111,0.000117216,0.000121506,0.000117099
270000,0.000118704,0.000119748,0.000124378,0.000119828
271000,0.000360362,0.000362099,0.000377046,0.000362931
272000,0.000469720,0.000464062,0.000486246,0.000463515
273000,0.000122130,0.000123148,0.000127640,0.000122032
274000,0.000126241,0.000126955,0.000132008,0.000126788
275000,0.000125330,0.000124427,0.000130012,0.000125139
276000,0.000125600,0.000125070,0.000130007,0.000124199
277000,0.000373282,0.000360825,0.000377322,0.000360891
278000,0.000125123,0.000121534,0.000127188,0.000123638
279000,0.000585756,0.000573299,0.000599221,0.000574597
280000,0.000394236,0.000394368,0.000411810,0.000394048
281000,0.000399249,0.000394554,0.000409289,0.000394952
282000,0.000129540,0.000129685,0.000135865,0.000130892
283000,0.000128277,0.000127902,0.000133274,0.000127773
284000,0.000222965,0.000222239,0.000227498,0.000218386
285000,0.000432358,0.000429528,0.000448118,0.000430362
286000,0.000129247,0.000129323,0.000135258,0.000129810
287000,0.000409830,0.000404723,0.000414933,0.000402920
288000,0.000395827,0.000394184,0.000409879,0.000392798
289000,0.000135462,0.000133644,0.000139904,0.000133586
290000,0.000391633,0.000379711,0.000383014,0.000365991
291000,0.000385666,0.000386606,0.000404762,0.000389969
292000,0.000286131,0.000286378,0.000296595,0.000282870
293000,0.000135140,0.000135169,0.000141733,0.000135430
294000,0.000466512,0.000455349,0.000465785,0.000451479
295000,0.000135208,0.000134201,0.000139990,0.000134113
296000,0.000224320,0.000224943,0.000234517,0.000225952
297000,0.000131058,0.000132280,0.000137605,0.000132507
298000,0.000131036,0.000132434,0.000137904,0.000132359
299000,0.000394052,0.000394215,0.000409449,0.000392826
300000,0.000447375,0.000443960,0.000462842,0.000446924
301000,0.000401584,0.000396401,0.000412190,0.000396697
302000,0.000389330,0.000393375,0.000409154,0.000391141
303000,0.000453342,0.000458026,0.000475607,0.000460735
304000,0.000138320,0.000135382,0.000141296,0.000135317
305000,0.000395203,0.000404135,0.000399370,0.000391337
306000,0.000448344,0.000448572,0.000465627,0.000448450
307000,0.000139474,0.000135947,0.000141625,0.000135646
308000,0.000232314,0.000227343,0.000237618,0.000227308
309000,0.000138197,0.000135036,0.000141090,0.000135383
310000,0.000138011,0.000134706,0.000140594,0.000134558
311000,0.000140226,0.000137505,0.000142661,0.000136408
312000,0.000139611,0.000136091,0.000142251,0.000136767
313000,0.000375641,0.000378262,0.000395124,0.000378211
314000,0.000144897,0.000142725,0.000149126,0.000142405
315000,0.000143602,0.000141617,0.000146104,0.000140540
316000,0.000398765,0.000398614,0.000414424,0.000399052
317000,0.000145925,0.000145424,0.000151233,0.000144698
318000,0.000244949,0.000242872,0.000253349,0.000242282
319000,0.000397299,0.000396198,0.000411440,0.000397533
320000,0.000144373,0.000140839,0.000147189,0.000140495
321000,0.000145004,0.000141537,0.000147890,0.000141034
322000,0.000432977,0.000420162,0.000435649,0.000418182
323000,0.000143183,0.000144155,0.000149773,0.000144283
324000,0.000459702,0.000458235,0.000478118,0.000461422
325000,0.000406605,0.000404860,0.000420068,0.000408263
326000,0.000148940,0.000147807,0.000154657,0.000147781
327000,0.000147691,0.000144539,0.000150602,0.000144809
328000,0.000148699,0.000145544,0.000152328,0.000145024
329000,0.000150159,0.000145195,0.000152978,0.000145567
330000,0.000398213,0.000397715,0.000413287,0.000399592
331000,0.000424347,0.000431918,0.000447866,0.000427265
332000,0.000405475,0.000407247,0.000424734,0.000407850
333000,0.000404192,0.000404646,0.000424347,0.000404025
334000,0.000152407,0.000152540,0.000158886,0.000152134
335000,0.000152109,0.000153361,0.000159315,0.000153997
336000,0.000432005,0.000434287,0.000447068,0.000431193
337000,0.000424172,0.000424950,0.000442468,0.000426680
338000,0.000410959,0.000411811,0.000426936,0.000410582
339000,0.000154719,0.000150835,0.000158085,0.000151344
340000,0.000156361,0.000152753,0.000160053,0.000152736
341000,0.000156112,0.000152065,0.000159429,0.000152488
342000,0.000157341,0.000153023,0.000160288,0.000153712
343000,0.000158461,0.000155462,0.000162321,0.000156668
344000,0.000479031,0.000470263,0.000489940,0.000470163
345000,0.000431913,0.000425666,0.000441801,0.000425276
346000,0.000713342,0.000704067,0.000734350,0.000707880
347000,0.000410149,0.000411823,0.000424669,0.000411501
348000,0.000409627,0.000412657,0.000426983,0.000409025
349000,0.000160552,0.000159299,0.000165433,0.000158566
350000,0.000415007,0.000414095,0.000427837,0.000415637
351000,0.000423176,0.000413312,0.000432234,0.000411799
352000,0.000415189,0.000405894,0.000418300,0.000418786
353000,0.000161276,0.000161150,0.000168440,0.000161799
354000,0.000159796,0.000160873,0.000167541,0.000160780
355000,0.000402466,0.000402960,0.000420084,0.000403501
356000,0.000411341,0.000416572,0.000434185,0.000412851
357000,0.000434543,0.000437726,0.000454953,0.000436505
358000,0.000425054,0.000422770,0.000443236,0.000424547
359000,0.000460102,0.000460238,0.000483005,0.000466124
360000,0.000464082,0.000461431,0.000483566,0.000459397
361000,0.000402112,0.000399690,0.000421812,0.000401351
362000,0.000163897,0.000164481,0.000171003,0.000163923
363000,0.000161947,0.000163163,0.000170463,0.000163424
364000,0.000161823,0.000163523,0.000170187,0.000164063
365000,0.000162438,0.000163950,0.000171288,0.000165295
366000,0.000164815,0.000165673,0.000171582,0.000165551
367000,0.000164970,0.000165541,0.000173077,0.000165221
368000,0.000447076,0.000449814,0.000465772,0.000448287
369000,0.000166075,0.000167729,0.000174147,0.000168368
370000,0.000167494,0.000164142,0.000170659,0.000164066
371000,0.000167154,0.000164441,0.000170846,0.000164478
372000,0.000171237,0.000167310,0.000174578,0.000167562
373000,0.000377918,0.000372813,0.000388724,0.000374883
374000,0.000171220,0.000167399,0.000173851,0.000167316
375000,0.000410565,0.000412961,0.000428621,0.000412003
376000,0.000170842,0.000166947,0.000174874,0.000167372
377000,0.000172110,0.000169166,0.000176271,0.000168210
378000,0.000171982,0.000169151,0.000176709,0.000168973
379000,0.000412029,0.000414887,0.000432409,0.000414160
380000,0.000170951,0.000171922,0.000178631,0.000171662
381000,0.000466184,0.000467582,0.000482977,0.000464147
382000,0.000169974,0.000170455,0.000178386,0.000170535
383000,0.000173577,0.000170908,0.000178510,0.000170013
384000,0.000174400,0.000174199,0.000180891,0.000174769
385000,0.000274975,0.000263581,0.000270857,0.000261436
386000,0.000435257,0.000435569,0.000451785,0.000433952
387000,0.000474627,0.000477800,0.000494254,0.000477202
388000,0.000424578,0.000421010,0.000438616,0.000422132
389000,0.000177582,0.000173518,0.000181227,0.000173830
390000,0.000178051,0.000174651,0.000182533,0.000174208
391000,0.000175003,0.000176199,0.000183038,0.000176464
392000,0.000178168,0.000177252,0.000184334,0.000177998
393000,0.000180207,0.000175470,0.000183704,0.000175816
394000,0.000181730,0.000179182,0.000187049,0.000179026
395000,0.000180048,0.000176800,0.000184327,0.000176687
396000,0.000179844,0.000176246,0.000183542,0.000176023
397000,0.000182209,0.000178212,0.000185828,0.000178334
398000,0.000182983,0.000178619,0.000186875,0.000178768
399000,0.000475144,0.000467595,0.000479661,0.000464484
400000,0.000180947,0.000178774,0.000185996,0.000179729
401000,0.000189299,0.000185884,0.000193605,0.000185712
402000,0.000397154,0.000394809,0.000410425,0.000397305
403000,0.000182798,0.000178257,0.000186632,0.000178517
404000,0.000183322,0.000180523,0.000190051,0.000180379
405000,0.000275563,0.000269998,0.000278295,0.000268063
406000,0.000190698,0.000189332,0.000197549,0.000190252
407000,0.000184242,0.000185464,0.000193973,0.000185870
408000,0.000185042,0.000186167,0.000193834,0.000184587
409000,0.000185309,0.000185903,0.000194184,0.000186636
410000,0.000183316,0.000184147,0.000191885,0.000185837
411000,0.000184553,0.000185761,0.000193816,0.000185978
412000,0.000462559,0.000465955,0.000484730,0.000466064
413000,0.000189777,0.000186722,0.000194392,0.000185863
414000,0.000188232,0.000185693,0.000193420,0.000185036
415000,0.000504630,0.000499746,0.000521303,0.000503302
416000,0.000188610,0.000189440,0.000197067,0.000189704
417000,0.000186458,0.000188299,0.000195607,0.000187822
418000,0.000190508,0.000192790,0.000200501,0.000192922
419000,0.000432683,0.000433006,0.000451131,0.000429674
420000,0.000190339,0.000192803,0.000200061,0.000193194
421000,0.000448911,0.000439284,0.000458151,0.000437461
422000,0.000193626,0.000189524,0.000198618,0.000190294
423000,0.000192863,0.000188776,0.000197420,0.000188862
424000,0.000194569,0.000190944,0.000198929,0.000190772
425000,0.000193729,0.000190732,0.000199740,0.000191136
426000,0.000194143,0.000190079,0.000198852,0.000190692
427000,0.000194715,0.000190858,0.000199621,0.000191106
428000,0.000434906,0.000435572,0.000450768,0.000434103
429000,0.000454801,0.000444066,0.000465970,0.000443763
430000,0.000449252,0.000452722,0.000470199,0.000452221
431000,0.000197522,0.000194523,0.000203089,0.000194434
432000,0.000196881,0.000192998,0.000201910,0.000193468
433000,0.000200865,0.000203376,0.000209216,0.000201208
434000,0.000511557,0.000511708,0.000529186,0.000512789
435000,0.000444533,0.000445225,0.000463114,0.000444326
436000,0.000470646,0.000465057,0.000484979,0.000466163
437000,0.000456182,0.000444317,0.000464315,0.000445549
438000,0.000196933,0.000194304,0.000202433,0.000193939
439000,0.000199741,0.000196017,0.000204189,0.000195244
440000,0.000450957,0.000440726,0.000455458,0.000441440
441000,0.000437806,0.000440483,0.000455844,0.000439220
442000,0.000459652,0.000456660,0.000473024,0.000458086
443000,0.000477099,0.000473938,0.000492265,0.000473421
444000,0.000448684,0.000452429,0.000471936,0.000453206
445000,0.000201976,0.000198683,0.000207487,0.000198332
446000,0.000455371,0.000456761,0.000475013,0.000455031
447000,0.000478707,0.000483024,0.000501200,0.000480000
448000,0.000200415,0.000201061,0.000208706,0.000201633
449000,0.000198829,0.000201050,0.000208464,0.000200734
450000,0.000512255,0.000502680,0.000523996,0.000499391
451000,0.000205070,0.000205901,0.000214595,0.000206489
452000,0.000464430,0.000464636,0.000483393,0.000463152
453000,0.000464307,0.000455498,0.000474036,0.000457607
454000,0.000208682,0.000205739,0.000215049,0.000205486
455000,0.000208819,0.000205262,0.000214019,0.000205000
456000,0.000464227,0.000469065,0.000484499,0.000464273
457000,0.000480886,0.000493759,0.000504257,0.000482982
458000,0.000457855,0.000460756,0.000478250,0.000459742
459000,0.000507124,0.000505226,0.000524472,0.000510207
460000,0.000454861,0.000455743,0.000474768,0.000456140
461000,0.000476677,0.000476888,0.000493631,0.000475267
462000,0.000214511,0.000209076,0.000218876,0.000209792
463000,0.000213837,0.000208733,0.000218583,0.000209712
464000,0.000215458,0.000210588,0.000220107,0.000210196
465000,0.000292783,0.000291383,0.000304139,0.000290915
466000,0.000216992,0.000210318,0.000220629,0.000210149
467000,0.000212257,0.000213060,0.000221241,0.000212978
468000,0.000212275,0.000213466,0.000222853,0.000213703
469000,0.000213466,0.000216488,0.000225037,0.000215825
470000,0.000217643,0.000219784,0.000229594,0.000219675
471000,0.000211651,0.000214455,0.000222409,0.000213954
472000,0.000427931,0.000428349,0.000441755,0.000428157
473000,0.000541699,0.000519723,0.000550827,0.000528341
474000,0.000277052,0.000271342,0.000285153,0.000273122
475000,0.000212479,0.000214493,0.000223020,0.000214526
476000,0.000470115,0.000465656,0.000488357,0.000469404
477000,0.000461161,0.000466452,0.000484772,0.000466575
478000,0.000218640,0.000214037,0.000223100,0.000213804
479000,0.000214103,0.000216052,0.000224998,0.000216200
480000,0.000468590,0.000468317,0.000489127,0.000469063
481000,0.000214528,0.000216147,0.000224254,0.000216355
482000,0.000528302,0.000527435,0.000547424,0.000529453
483000,0.000351802,0.000337704,0.000353956,0.000346095
484000,0.000481717,0.000480256,0.000503542,0.000483498
485000,0.000283501,0.000290359,0.000301744,0.000295588
486000,0.000223342,0.000222779,0.000231820,0.000222459
487000,0.000435856,0.000437589,0.000450819,0.000434400
488000,0.000220669,0.000221360,0.000229889,0.000221671
489000,0.000504570,0.000504541,0.000525199,0.000505715
490000,0.000223447,0.000220038,0.000228485,0.000219505
491000,0.000216670,0.000217361,0.000225531,0.000217835
492000,0.000216720,0.000218823,0.000227491,0.000219666
493000,0.000464979,0.000466569,0.000486952,0.000466667
494000,0.000220596,0.000221747,0.000229468,0.000221371
495000,0.000225400,0.000221374,0.000230813,0.000221182
496000,0.000229169,0.000227569,0.000237166,0.000228272
497000,0.000228903,0.000229019,0.000236651,0.000228392
498000,0.000225597,0.000226896,0.000234995,0.000226598
499000,0.000460742,0.000461576,0.000480616,0.000464348
500000,0.000475284,0.000474132,0.000493225,0.000476305
501000,0.000222925,0.000226728,0.000234056,0.000226014
502000,0.000483000,0.000480597,0.000498063,0.000482851
503000,0.000231869,0.000227338,0.000237447,0.000227016
504000,0.000473677,0.000475278,0.000491744,0.000475455
505000,0.000548231,0.000528844,0.000560944,0.000553029
506000,0.000511386,0.000510137,0.000532011,0.000509169
507000,0.000233308,0.000228911,0.000240543,0.000229293
508000,0.000481042,0.000480106,0.000496078,0.000477304
509000,0.000480766,0.000483019,0.000500389,0.000478308
510000,0.000480003,0.000483634,0.000502619,0.000483102
511000,0.000487436,0.000489407,0.000505594,0.000488924
512000,0.000607371,0.000605997,0.000623517,0.000605991
513000,0.000236680,0.000232063,0.000243179,0.000232475
514000,0.000326866,0.000317773,0.000337836,0.000331891
515000,0.000490678,0.000477543,0.000499736,0.000477779
