k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
2	1	10000000	add1IterativeOpt	2.530e-03, 2.531e-03, (2.516e-03, 2.544e-03)	9376678.80952381	16191.952380952382
2	1	20000000	add1RecursiveInPlace	8.238e-03, 8.154e-03, (8.108e-03, 8.369e-03)	80001682.42857143	31621.285714285714
2	1	20000000	add1RecursiveOutOfPlace	8.985e-02, 8.973e-02, (8.968e-02, 9.002e-02)	200045631.19047618	89970.04761904762
2	1	20000000	add1IterativeInPlace	8.188e-03, 8.135e-03, (8.108e-03, 8.267e-03)	80001683.57142857	31143.428571428572
2	1	20000000	add1IterativeOutOfPlace	8.963e-02, 8.965e-02, (8.947e-02, 8.979e-02)	200045629.7142857	92674.95238095238
2	1	20000000	add1IterativeOpt	4.391e-03, 4.446e-03, (4.331e-03, 4.450e-03)	18751682.523809522	29574.714285714286
2	1	30000000	add1RecursiveInPlace	1.221e-02, 1.219e-02, (1.216e-02, 1.226e-02)	120001685.76190476	46827.380952380954
2	1	30000000	add1RecursiveOutOfPlace	1.341e-01, 1.341e-01, (1.340e-01, 1.343e-01)	300067608.85714287	139304.33333333334
2	1	30000000	add1IterativeInPlace	1.224e-02, 1.222e-02, (1.220e-02, 1.227e-02)	120001682.38095239	46909.71428571428
2	1	30000000	add1IterativeOutOfPlace	1.345e-01, 1.344e-01, (1.343e-01, 1.346e-01)	300067610.38095236	143586.61904761905
2	1	30000000	add1IterativeOpt	6.377e-03, 6.373e-03, (6.360e-03, 6.393e-03)	28126684.57142857	41889.666666666664
2	1	40000000	add1RecursiveInPlace	1.643e-02, 1.640e-02, (1.636e-02, 1.650e-02)	160001685.6190476	62657.19047619047
2	1	40000000	add1RecursiveOutOfPlace	1.778e-01, 1.777e-01, (1.776e-01, 1.779e-01)	400089581.3333333	179476.52380952382
2	1	40000000	add1IterativeInPlace	1.631e-02, 1.628e-02, (1.626e-02, 1.636e-02)	160001687.80952382	62054.95238095238
2	1	40000000	add1IterativeOutOfPlace	1.780e-01, 1.779e-01, (1.778e-01, 1.781e-01)	400089591.47619045	184948.19047619047
2	1	40000000	add1IterativeOpt	8.477e-03, 8.469e-03, (8.463e-03, 8.492e-03)	37501683.666666664	55582.19047619047
2	1	50000000	add1RecursiveInPlace	2.037e-02, 2.031e-02, (2.031e-02, 2.042e-02)	200001688.85714287	78076.66666666667
2	1	50000000	add1RecursiveOutOfPlace	2.224e-01, 2.224e-01, (2.222e-01, 2.226e-01)	500111565.0952381	225790.7142857143
2	1	50000000	add1IterativeInPlace	2.038e-02, 2.037e-02, (2.033e-02, 2.042e-02)	200001687.66666666	77898.52380952382
2	1	50000000	add1IterativeOutOfPlace	2.227e-01, 2.226e-01, (2.224e-01, 2.229e-01)	500111563.1904762	233623.52380952382
2	1	50000000	add1IterativeOpt	1.060e-02, 1.060e-02, (1.058e-02, 1.062e-02)	46876683.47619048	69263.0
2	1	60000000	add1RecursiveInPlace	2.451e-02, 2.449e-02, (2.443e-02, 2.460e-02)	240001688.76190478	94274.90476190476
2	1	60000000	add1RecursiveOutOfPlace	2.671e-01, 2.671e-01, (2.669e-01, 2.673e-01)	600133540.4285715	268675.09523809527
2	1	60000000	add1IterativeInPlace	2.439e-02, 2.436e-02, (2.434e-02, 2.444e-02)	240001687.80952382	93092.42857142857
2	1	60000000	add1IterativeOutOfPlace	2.673e-01, 2.673e-01, (2.670e-01, 2.676e-01)	600133543.0476191	276106.2380952381
2	1	60000000	add1IterativeOpt	1.271e-02, 1.272e-02, (1.269e-02, 1.273e-02)	56251686.047619045	83403.23809523809
2	1	70000000	add1RecursiveInPlace	2.853e-02, 2.857e-02, (2.847e-02, 2.860e-02)	280001687.04761904	109345.14285714286
2	1	70000000	add1RecursiveOutOfPlace	3.114e-01, 3.114e-01, (3.112e-01, 3.115e-01)	700155514.6190476	317525.09523809527
2	1	70000000	add1IterativeInPlace	2.854e-02, 2.855e-02, (2.847e-02, 2.861e-02)	280001691.1904762	109483.80952380953
2	1	70000000	add1IterativeOutOfPlace	3.121e-01, 3.120e-01, (3.118e-01, 3.123e-01)	700155519.5714285	330290.09523809527
2	1	70000000	add1IterativeOpt	1.478e-02, 1.477e-02, (1.475e-02, 1.480e-02)	65626684.333333336	97296.38095238095
2	1	80000000	add1RecursiveInPlace	3.263e-02, 3.264e-02, (3.252e-02, 3.274e-02)	320001689.5714286	125644.0
2	1	80000000	add1RecursiveOutOfPlace	3.553e-01, 3.557e-01, (3.544e-01, 3.562e-01)	800177493.6666666	363751.09523809527
2	1	80000000	add1IterativeInPlace	3.260e-02, 3.257e-02, (3.251e-02, 3.269e-02)	320001690.85714287	125810.71428571429
2	1	80000000	add1IterativeOutOfPlace	3.561e-01, 3.559e-01, (3.558e-01, 3.564e-01)	800177494.8571428	376525.3333333333
2	1	80000000	add1IterativeOpt	1.686e-02, 1.686e-02, (1.684e-02, 1.689e-02)	75001687.04761904	111559.42857142857
2	1	90000000	add1RecursiveInPlace	3.660e-02, 3.656e-02, (3.652e-02, 3.669e-02)	360001693.0952381	140576.14285714287
2	1	90000000	add1RecursiveOutOfPlace	4.002e-01, 4.001e-01, (3.999e-01, 4.005e-01)	900199465.7619047	402032.8095238095
2	1	90000000	add1IterativeInPlace	3.660e-02, 3.658e-02, (3.654e-02, 3.665e-02)	360001689.3333333	141036.2380952381
2	1	90000000	add1IterativeOutOfPlace	4.011e-01, 4.012e-01, (4.006e-01, 4.015e-01)	900199466.8571428	416122.95238095237
2	1	90000000	add1IterativeOpt	1.894e-02, 1.894e-02, (1.892e-02, 1.897e-02)	84376688.71428572	124970.47619047618
2	2	10000000	add1RecursiveInPlace	5.736e-03, 5.592e-03, (5.402e-03, 6.070e-03)	50001684.428571425	28356.619047619046
2	2	10000000	add1RecursiveOutOfPlace	4.766e-02, 4.694e-02, (4.662e-02, 4.870e-02)	110023656.33333333	64621.04761904762
2	2	10000000	add1IterativeInPlace	5.639e-03, 5.573e-03, (5.522e-03, 5.756e-03)	50001680.428571425	28546.52380952381
2	2	10000000	add1IterativeOutOfPlace	4.724e-02, 4.685e-02, (4.638e-02, 4.811e-02)	110023656.47619048	49024.333333333336
2	2	10000000	add1IterativeOpt	3.759e-03, 3.683e-03, (3.709e-03, 3.808e-03)	18751682.57142857	20520.0
2	2	20000000	add1RecursiveInPlace	1.111e-02, 1.112e-02, (1.106e-02, 1.115e-02)	100001684.42857143	56390.857142857145
2	2	20000000	add1RecursiveOutOfPlace	8.975e-02, 8.975e-02, (8.965e-02, 8.985e-02)	220045636.3809524	115857.80952380953
2	2	20000000	add1IterativeInPlace	1.110e-02, 1.110e-02, (1.105e-02, 1.115e-02)	100001685.23809524	56293.142857142855
2	2	20000000	add1IterativeOutOfPlace	8.965e-02, 8.965e-02, (8.956e-02, 8.974e-02)	220045635.52380952	90690.42857142857
2	2	20000000	add1IterativeOpt	7.357e-03, 7.360e-03, (7.346e-03, 7.367e-03)	37501680.952380955	40440.333333333336
2	2	30000000	add1RecursiveInPlace	1.774e-02, 1.777e-02, (1.767e-02, 1.781e-02)	150001687.23809522	86773.76190476191
2	2	30000000	add1RecursiveOutOfPlace	1.342e-01, 1.342e-01, (1.340e-01, 1.344e-01)	330067607.5714286	177555.90476190476
2	2	30000000	add1IterativeInPlace	1.774e-02, 1.777e-02, (1.767e-02, 1.781e-02)	150001686.23809522	86547.71428571429
2	2	30000000	add1IterativeOutOfPlace	1.343e-01, 1.343e-01, (1.342e-01, 1.344e-01)	330067612.38095236	140349.38095238095
2	2	30000000	add1IterativeOpt	1.153e-02, 1.152e-02, (1.148e-02, 1.158e-02)	56251685.76190476	85147.09523809524
2	2	40000000	add1RecursiveInPlace	2.206e-02, 2.205e-02, (2.199e-02, 2.212e-02)	200001686.57142857	112377.0
2	2	40000000	add1RecursiveOutOfPlace	1.782e-01, 1.781e-01, (1.780e-01, 1.784e-01)	440089588.0	230993.61904761905
2	2	40000000	add1IterativeInPlace	2.208e-02, 2.209e-02, (2.201e-02, 2.215e-02)	200001685.42857143	112269.28571428571
2	2	40000000	add1IterativeOutOfPlace	1.781e-01, 1.781e-01, (1.779e-01, 1.783e-01)	440089584.7619048	182298.85714285713
2	2	40000000	add1IterativeOpt	1.471e-02, 1.471e-02, (1.469e-02, 1.473e-02)	75001685.42857143	80890.19047619047
2	2	50000000	add1RecursiveInPlace	2.747e-02, 2.747e-02, (2.740e-02, 2.754e-02)	250001687.0952381	140841.85714285713
2	2	50000000	add1RecursiveOutOfPlace	2.227e-01, 2.227e-01, (2.225e-01, 2.230e-01)	550111562.0476191	289218.85714285716
2	2	50000000	add1IterativeInPlace	2.755e-02, 2.754e-02, (2.748e-02, 2.761e-02)	250001688.80952382	140779.47619047618
2	2	50000000	add1IterativeOutOfPlace	2.225e-01, 2.225e-01, (2.223e-01, 2.227e-01)	550111563.8571428	229430.66666666666
2	2	50000000	add1IterativeOpt	1.841e-02, 1.843e-02, (1.837e-02, 1.845e-02)	93751684.0	101059.90476190476
2	2	60000000	add1RecursiveInPlace	3.347e-02, 3.345e-02, (3.338e-02, 3.356e-02)	300001691.3333333	169367.7619047619
2	2	60000000	add1RecursiveOutOfPlace	2.670e-01, 2.671e-01, (2.669e-01, 2.672e-01)	660133541.3333334	344628.5714285714
2	2	60000000	add1IterativeInPlace	3.345e-02, 3.340e-02, (3.334e-02, 3.355e-02)	300001690.14285713	169778.85714285713
2	2	60000000	add1IterativeOutOfPlace	2.668e-01, 2.670e-01, (2.660e-01, 2.675e-01)	660133536.9523809	273080.14285714284
2	2	60000000	add1IterativeOpt	2.249e-02, 2.246e-02, (2.237e-02, 2.261e-02)	112501686.85714285	157466.61904761905
2	2	70000000	add1RecursiveInPlace	3.862e-02, 3.864e-02, (3.853e-02, 3.872e-02)	350001693.38095236	195955.66666666666
2	2	70000000	add1RecursiveOutOfPlace	3.119e-01, 3.119e-01, (3.115e-01, 3.124e-01)	770155510.1428572	408934.4761904762
2	2	70000000	add1IterativeInPlace	3.860e-02, 3.861e-02, (3.851e-02, 3.870e-02)	350001693.8095238	194791.7142857143
2	2	70000000	add1IterativeOutOfPlace	3.117e-01, 3.117e-01, (3.115e-01, 3.120e-01)	770155514.8095238	325338.3333333333
2	2	70000000	add1IterativeOpt	2.592e-02, 2.590e-02, (2.582e-02, 2.601e-02)	131251689.42857143	167946.09523809524
2	2	80000000	add1RecursiveInPlace	4.395e-02, 4.392e-02, (4.381e-02, 4.409e-02)	400001691.14285713	223690.2380952381
2	2	80000000	add1RecursiveOutOfPlace	3.562e-01, 3.563e-01, (3.559e-01, 3.565e-01)	880177490.5714285	460655.8095238095
2	2	80000000	add1IterativeInPlace	4.390e-02, 4.383e-02, (4.377e-02, 4.403e-02)	400001695.0	225776.0
2	2	80000000	add1IterativeOutOfPlace	3.559e-01, 3.560e-01, (3.555e-01, 3.563e-01)	880177491.3333334	368144.2380952381
2	2	80000000	add1IterativeOpt	2.976e-02, 2.970e-02, (2.960e-02, 2.992e-02)	150001690.66666666	193205.57142857142
2	2	90000000	add1RecursiveInPlace	4.959e-02, 4.965e-02, (4.948e-02, 4.970e-02)	450001690.28571427	252630.2380952381
2	2	90000000	add1RecursiveOutOfPlace	4.005e-01, 4.007e-01, (4.001e-01, 4.009e-01)	990199467.3333334	521257.0
2	2	90000000	add1IterativeInPlace	4.958e-02, 4.957e-02, (4.944e-02, 4.972e-02)	450001691.4285714	252307.61904761905
2	2	90000000	add1IterativeOutOfPlace	4.008e-01, 4.007e-01, (4.005e-01, 4.012e-01)	990199471.7619047	409066.85714285716
2	2	90000000	add1IterativeOpt	3.364e-02, 3.367e-02, (3.348e-02, 3.381e-02)	168751690.0	242602.0
3	1	10000000	add1RecursiveInPlace	7.528e-03, 7.769e-03, (6.986e-03, 8.069e-03)	40001684.52380952	15838.714285714286
3	1	10000000	add1RecursiveOutOfPlace	6.067e-02, 6.068e-02, (6.058e-02, 6.076e-02)	120033427.0	89462.38095238095
3	1	10000000	add1IterativeInPlace	7.514e-03, 7.779e-03, (7.001e-03, 8.027e-03)	40001679.61904762	15948.666666666666
3	1	10000000	add1IterativeOutOfPlace	6.050e-02, 6.040e-02, (6.029e-02, 6.070e-02)	120033425.42857143	88057.52380952382
3	1	10000000	add1IterativeOpt	2.524e-03, 2.517e-03, (2.509e-03, 2.539e-03)	9376683.761904761	16275.666666666666
3	1	20000000	add1RecursiveInPlace	8.228e-03, 8.150e-03, (8.064e-03, 8.393e-03)	80001680.95238096	31279.14285714286
3	1	20000000	add1RecursiveOutOfPlace	1.162e-01, 1.163e-01, (1.159e-01, 1.164e-01)	240065167.0952381	158815.33333333334
3	1	20000000	add1IterativeInPlace	8.145e-03, 8.146e-03, (8.120e-03, 8.170e-03)	80001682.1904762	31265.04761904762
3	1	20000000	add1IterativeOutOfPlace	1.161e-01, 1.161e-01, (1.160e-01, 1.162e-01)	240065169.42857143	159240.80952380953
3	1	20000000	add1IterativeOpt	4.399e-03, 4.441e-03, (4.334e-03, 4.465e-03)	18751681.476190478	29617.333333333332
3	1	30000000	add1RecursiveInPlace	1.225e-02, 1.223e-02, (1.221e-02, 1.229e-02)	120001682.0	46988.619047619046
3	1	30000000	add1RecursiveOutOfPlace	1.771e-01, 1.771e-01, (1.769e-01, 1.774e-01)	360096908.71428573	260642.33333333334
3	1	30000000	add1IterativeInPlace	1.221e-02, 1.220e-02, (1.217e-02, 1.225e-02)	120001679.38095239	46845.19047619047
3	1	30000000	add1IterativeOutOfPlace	1.769e-01, 1.769e-01, (1.767e-01, 1.771e-01)	360096909.8095238	259040.33333333334
3	1	30000000	add1IterativeOpt	6.363e-03, 6.364e-03, (6.353e-03, 6.373e-03)	28126682.285714287	41777.857142857145
3	1	40000000	add1RecursiveInPlace	1.631e-02, 1.627e-02, (1.625e-02, 1.637e-02)	160001686.6190476	62321.333333333336
3	1	40000000	add1RecursiveOutOfPlace	2.323e-01, 2.323e-01, (2.320e-01, 2.326e-01)	480128650.4285714	320441.4285714286
3	1	40000000	add1IterativeInPlace	1.629e-02, 1.626e-02, (1.623e-02, 1.636e-02)	160001683.04761904	62301.142857142855
3	1	40000000	add1IterativeOutOfPlace	2.322e-01, 2.321e-01, (2.319e-01, 2.324e-01)	480128654.3333333	319618.4285714286
3	1	40000000	add1IterativeOpt	8.491e-03, 8.479e-03, (8.474e-03, 8.508e-03)	37501681.23809524	55317.95238095238
3	1	50000000	add1RecursiveInPlace	2.042e-02, 2.041e-02, (2.035e-02, 2.049e-02)	200001687.66666666	78420.38095238095
3	1	50000000	add1RecursiveOutOfPlace	2.906e-01, 2.905e-01, (2.903e-01, 2.909e-01)	600160392.3333334	408666.61904761905
3	1	50000000	add1IterativeInPlace	2.036e-02, 2.034e-02, (2.031e-02, 2.041e-02)	200001687.7142857	77948.80952380953
3	1	50000000	add1IterativeOutOfPlace	2.902e-01, 2.903e-01, (2.899e-01, 2.906e-01)	600160394.5714285	404444.95238095237
3	1	50000000	add1IterativeOpt	1.061e-02, 1.060e-02, (1.058e-02, 1.065e-02)	46876678.28571428	69393.76190476191
3	1	60000000	add1RecursiveInPlace	2.448e-02, 2.451e-02, (2.441e-02, 2.454e-02)	240001686.42857143	94408.19047619047
3	1	60000000	add1RecursiveOutOfPlace	3.495e-01, 3.495e-01, (3.492e-01, 3.498e-01)	720192131.9523809	487125.4761904762
3	1	60000000	add1IterativeInPlace	2.450e-02, 2.447e-02, (2.443e-02, 2.456e-02)	240001687.76190478	94064.80952380953
3	1	60000000	add1IterativeOutOfPlace	3.491e-01, 3.488e-01, (3.486e-01, 3.496e-01)	720192139.1904762	480438.85714285716
3	1	60000000	add1IterativeOpt	1.271e-02, 1.271e-02, (1.268e-02, 1.273e-02)	56251684.23809524	83525.85714285714
3	1	70000000	add1RecursiveInPlace	2.858e-02, 2.851e-02, (2.846e-02, 2.870e-02)	280001691.04761904	110005.57142857143
3	1	70000000	add1RecursiveOutOfPlace	4.081e-01, 4.079e-01, (4.076e-01, 4.085e-01)	840223877.4285715	584203.8095238095
3	1	70000000	add1IterativeInPlace	2.855e-02, 2.851e-02, (2.847e-02, 2.863e-02)	280001687.28571427	109303.0
3	1	70000000	add1IterativeOutOfPlace	4.073e-01, 4.069e-01, (4.068e-01, 4.079e-01)	840223881.8095238	583889.7619047619
3	1	70000000	add1IterativeOpt	1.478e-02, 1.478e-02, (1.476e-02, 1.481e-02)	65626684.333333336	96756.47619047618
3	1	80000000	add1RecursiveInPlace	3.256e-02, 3.255e-02, (3.248e-02, 3.265e-02)	320001691.95238096	125106.85714285714
3	1	80000000	add1RecursiveOutOfPlace	4.649e-01, 4.652e-01, (4.643e-01, 4.655e-01)	960255620.2380953	652131.4285714285
3	1	80000000	add1IterativeInPlace	3.258e-02, 3.254e-02, (3.250e-02, 3.267e-02)	320001689.0952381	125659.38095238095
3	1	80000000	add1IterativeOutOfPlace	4.641e-01, 4.641e-01, (4.635e-01, 4.646e-01)	960255627.5238096	665277.9523809524
3	1	80000000	add1IterativeOpt	1.685e-02, 1.686e-02, (1.682e-02, 1.688e-02)	75001683.38095239	111715.14285714286
3	1	90000000	add1RecursiveInPlace	3.670e-02, 3.668e-02, (3.660e-02, 3.681e-02)	360001691.9047619	141815.04761904763
3	1	90000000	add1RecursiveOutOfPlace	5.227e-01, 5.228e-01, (5.220e-01, 5.234e-01)	1080287360.3333333	738774.9047619047
3	1	90000000	add1IterativeInPlace	3.665e-02, 3.658e-02, (3.654e-02, 3.676e-02)	360001693.3333333	140791.47619047618
3	1	90000000	add1IterativeOutOfPlace	5.225e-01, 5.221e-01, (5.219e-01, 5.231e-01)	1080287365.952381	734793.5238095238
3	1	90000000	add1IterativeOpt	1.899e-02, 1.898e-02, (1.893e-02, 1.905e-02)	84376686.33333333	125642.52380952382
3	2	10000000	add1RecursiveInPlace	5.998e-03, 5.718e-03, (5.507e-03, 6.489e-03)	50001684.52380952	28091.85714285714
3	2	10000000	add1RecursiveOutOfPlace	6.016e-02, 6.012e-02, (6.008e-02, 6.023e-02)	130033424.28571428	86464.09523809524
3	2	10000000	add1IterativeInPlace	6.026e-03, 5.715e-03, (5.656e-03, 6.396e-03)	50001684.28571428	28326.714285714286
3	2	10000000	add1IterativeOutOfPlace	6.001e-02, 5.998e-02, (5.992e-02, 6.009e-02)	130033425.23809524	86371.33333333333
3	2	10000000	add1IterativeOpt	3.856e-03, 3.845e-03, (3.751e-03, 3.961e-03)	18751680.19047619	20494.14285714286
3	2	20000000	add1RecursiveInPlace	1.139e-02, 1.137e-02, (1.136e-02, 1.143e-02)	100001686.85714285	55980.380952380954
3	2	20000000	add1RecursiveOutOfPlace	1.164e-01, 1.164e-01, (1.162e-01, 1.165e-01)	260065168.0952381	159812.61904761905
3	2	20000000	add1IterativeInPlace	1.140e-02, 1.139e-02, (1.137e-02, 1.142e-02)	100001684.28571428	55800.28571428572
3	2	20000000	add1IterativeOutOfPlace	1.162e-01, 1.163e-01, (1.161e-01, 1.164e-01)	260065168.3809524	158999.66666666666
3	2	20000000	add1IterativeOpt	7.387e-03, 7.380e-03, (7.371e-03, 7.404e-03)	37501684.9047619	40460.90476190476
3	2	30000000	add1RecursiveInPlace	1.806e-02, 1.806e-02, (1.802e-02, 1.811e-02)	150001684.80952382	85377.76190476191
3	2	30000000	add1RecursiveOutOfPlace	1.772e-01, 1.771e-01, (1.770e-01, 1.773e-01)	390096907.14285713	258685.85714285713
3	2	30000000	add1IterativeInPlace	1.820e-02, 1.808e-02, (1.800e-02, 1.839e-02)	150001688.85714287	86481.76190476191
3	2	30000000	add1IterativeOutOfPlace	1.770e-01, 1.770e-01, (1.769e-01, 1.772e-01)	390096910.0952381	255111.61904761905
3	2	30000000	add1IterativeOpt	1.154e-02, 1.153e-02, (1.148e-02, 1.159e-02)	56251685.333333336	88128.19047619047
3	2	40000000	add1RecursiveInPlace	2.263e-02, 2.261e-02, (2.259e-02, 2.267e-02)	200001688.19047618	110860.52380952382
3	2	40000000	add1RecursiveOutOfPlace	2.321e-01, 2.320e-01, (2.318e-01, 2.324e-01)	520128650.52380955	317641.38095238095
3	2	40000000	add1IterativeInPlace	2.261e-02, 2.260e-02, (2.257e-02, 2.265e-02)	200001689.19047618	110984.61904761905
3	2	40000000	add1IterativeOutOfPlace	2.323e-01, 2.324e-01, (2.320e-01, 2.326e-01)	520128652.61904764	313064.5714285714
3	2	40000000	add1IterativeOpt	1.473e-02, 1.473e-02, (1.469e-02, 1.476e-02)	75001686.47619048	81221.76190476191
3	2	50000000	add1RecursiveInPlace	2.832e-02, 2.831e-02, (2.823e-02, 2.841e-02)	250001688.3809524	140868.09523809524
3	2	50000000	add1RecursiveOutOfPlace	2.904e-01, 2.905e-01, (2.900e-01, 2.907e-01)	650160389.7142857	405308.28571428574
3	2	50000000	add1IterativeInPlace	2.830e-02, 2.827e-02, (2.824e-02, 2.836e-02)	250001692.19047618	139206.2857142857
3	2	50000000	add1IterativeOutOfPlace	2.902e-01, 2.901e-01, (2.899e-01, 2.906e-01)	650160397.7142857	399513.95238095237
