k	l	list_size	function	(average, median,(lower_bound, upper_bound))
1	1	70000000	add1IterativeOpt	('1.486e-02', '1.490e-02', ('1.477e-02', '1.495e-02'))
1	1	80000000	add1Recursive	('2.207e-01', '2.207e-01', ('2.205e-01', '2.210e-01'))
1	1	80000000	add1Iterative	('3.257e-02', '3.248e-02', ('3.239e-02', '3.276e-02'))
1	1	80000000	add1IterativeOpt	('1.694e-02', '1.693e-02', ('1.689e-02', '1.699e-02'))
1	1	90000000	add1Recursive	('2.477e-01', '2.476e-01', ('2.472e-01', '2.481e-01'))
1	1	90000000	add1Iterative	('3.669e-02', '3.665e-02', ('3.657e-02', '3.682e-02'))
1	1	90000000	add1IterativeOpt	('1.902e-02', '1.898e-02', ('1.895e-02', '1.908e-02'))
2	1	10000000	add1Recursive	('4.671e-02', '4.670e-02', ('4.657e-02', '4.685e-02'))
2	1	10000000	add1Iterative	('7.510e-03', '7.782e-03', ('6.754e-03', '8.266e-03'))
2	1	10000000	add1IterativeOpt	('2.480e-03', '2.502e-03', ('2.399e-03', '2.561e-03'))
2	1	20000000	add1Recursive	('9.273e-02', '9.289e-02', ('9.217e-02', '9.328e-02'))
2	1	20000000	add1Iterative	('8.222e-03', '8.223e-03', ('8.185e-03', '8.259e-03'))
2	1	20000000	add1IterativeOpt	('4.242e-03', '4.223e-03', ('4.215e-03', '4.269e-03'))
2	1	30000000	add1Recursive	('1.369e-01', '1.369e-01', ('1.366e-01', '1.372e-01'))
2	1	30000000	add1Iterative	('1.232e-02', '1.233e-02', ('1.227e-02', '1.237e-02'))
2	1	30000000	add1IterativeOpt	('6.354e-03', '6.349e-03', ('6.337e-03', '6.372e-03'))
2	1	40000000	add1Recursive	('1.788e-01', '1.788e-01', ('1.786e-01', '1.789e-01'))
2	1	40000000	add1Iterative	('1.635e-02', '1.633e-02', ('1.630e-02', '1.641e-02'))
2	1	40000000	add1IterativeOpt	('8.498e-03', '8.497e-03', ('8.467e-03', '8.529e-03'))
2	1	50000000	add1Recursive	('2.217e-01', '2.217e-01', ('2.215e-01', '2.219e-01'))
2	1	50000000	add1Iterative	('2.037e-02', '2.033e-02', ('2.029e-02', '2.044e-02'))
2	1	50000000	add1IterativeOpt	('1.059e-02', '1.060e-02', ('1.055e-02', '1.062e-02'))
2	1	60000000	add1Recursive	('2.664e-01', '2.664e-01', ('2.661e-01', '2.667e-01'))
2	1	60000000	add1Iterative	('2.447e-02', '2.442e-02', ('2.440e-02', '2.454e-02'))
2	1	60000000	add1IterativeOpt	('1.270e-02', '1.268e-02', ('1.265e-02', '1.275e-02'))
2	1	70000000	add1Recursive	('3.099e-01', '3.106e-01', ('3.083e-01', '3.114e-01'))
2	1	70000000	add1Iterative	('2.856e-02', '2.858e-02', ('2.843e-02', '2.870e-02'))
2	1	70000000	add1IterativeOpt	('1.486e-02', '1.484e-02', ('1.482e-02', '1.489e-02'))
2	1	80000000	add1Recursive	('3.547e-01', '3.547e-01', ('3.543e-01', '3.551e-01'))
2	1	80000000	add1Iterative	('3.262e-02', '3.253e-02', ('3.248e-02', '3.276e-02'))
2	1	80000000	add1IterativeOpt	('1.697e-02', '1.694e-02', ('1.690e-02', '1.703e-02'))
2	1	90000000	add1Recursive	('3.996e-01', '3.993e-01', ('3.991e-01', '4.000e-01'))
2	1	90000000	add1Iterative	('3.660e-02', '3.657e-02', ('3.646e-02', '3.673e-02'))
2	1	90000000	add1IterativeOpt	('1.905e-02', '1.906e-02', ('1.897e-02', '1.913e-02'))
2	2	10000000	add1Recursive	('4.697e-02', '4.695e-02', ('4.683e-02', '4.710e-02'))
2	2	10000000	add1Iterative	('5.569e-03', '5.586e-03', ('5.527e-03', '5.612e-03'))
2	2	10000000	add1IterativeOpt	('3.685e-03', '3.678e-03', ('3.661e-03', '3.709e-03'))
2	2	20000000	add1Recursive	('9.365e-02', '9.369e-02', ('9.341e-02', '9.389e-02'))
2	2	20000000	add1Iterative	('1.116e-02', '1.118e-02', ('1.108e-02', '1.123e-02'))
2	2	20000000	add1IterativeOpt	('7.387e-03', '7.377e-03', ('7.366e-03', '7.408e-03'))
2	2	30000000	add1Recursive	('1.376e-01', '1.374e-01', ('1.372e-01', '1.381e-01'))
2	2	30000000	add1Iterative	('1.779e-02', '1.777e-02', ('1.769e-02', '1.789e-02'))
2	2	30000000	add1IterativeOpt	('1.157e-02', '1.155e-02', ('1.148e-02', '1.165e-02'))
2	2	40000000	add1Recursive	('1.793e-01', '1.793e-01', ('1.790e-01', '1.797e-01'))
2	2	40000000	add1Iterative	('2.232e-02', '2.235e-02', ('2.221e-02', '2.242e-02'))
2	2	40000000	add1IterativeOpt	('1.483e-02', '1.482e-02', ('1.478e-02', '1.488e-02'))
2	2	50000000	add1Recursive	('2.223e-01', '2.221e-01', ('2.219e-01', '2.226e-01'))
2	2	50000000	add1Iterative	('2.778e-02', '2.769e-02', ('2.756e-02', '2.800e-02'))
2	2	50000000	add1IterativeOpt	('1.849e-02', '1.845e-02', ('1.840e-02', '1.859e-02'))
2	2	60000000	add1Recursive	('2.668e-01', '2.668e-01', ('2.666e-01', '2.670e-01'))
2	2	60000000	add1Iterative	('3.368e-02', '3.361e-02', ('3.349e-02', '3.386e-02'))
2	2	60000000	add1IterativeOpt	('2.259e-02', '2.263e-02', ('2.242e-02', '2.276e-02'))
2	2	70000000	add1Recursive	('3.110e-01', '3.115e-01', ('3.091e-01', '3.128e-01'))
2	2	70000000	add1Iterative	('3.888e-02', '3.886e-02', ('3.870e-02', '3.906e-02'))
2	2	70000000	add1IterativeOpt	('2.625e-02', '2.625e-02', ('2.613e-02', '2.637e-02'))
2	2	80000000	add1Recursive	('3.551e-01', '3.558e-01', ('3.534e-01', '3.568e-01'))
2	2	80000000	add1Iterative	('4.415e-02', '4.413e-02', ('4.395e-02', '4.434e-02'))
2	2	80000000	add1IterativeOpt	('2.960e-02', '2.954e-02', ('2.947e-02', '2.974e-02'))
2	2	90000000	add1Recursive	('3.999e-01', '3.999e-01', ('3.996e-01', '4.003e-01'))
2	2	90000000	add1Iterative	('4.992e-02', '4.984e-02', ('4.962e-02', '5.022e-02'))
2	2	90000000	add1IterativeOpt	('3.379e-02', '3.392e-02', ('3.351e-02', '3.406e-02'))
3	1	10000000	add1Recursive	('6.164e-02', '6.163e-02', ('6.150e-02', '6.177e-02'))
3	1	10000000	add1Iterative	('7.583e-03', '7.917e-03', ('6.798e-03', '8.368e-03'))
3	1	10000000	add1IterativeOpt	('2.447e-03', '2.498e-03', ('2.366e-03', '2.528e-03'))
3	1	20000000	add1Recursive	('1.205e-01', '1.204e-01', ('1.202e-01', '1.209e-01'))
3	1	20000000	add1Iterative	('8.222e-03', '8.216e-03', ('8.189e-03', '8.256e-03'))
3	1	20000000	add1IterativeOpt	('4.235e-03', '4.226e-03', ('4.211e-03', '4.258e-03'))
3	1	30000000	add1Recursive	('1.778e-01', '1.779e-01', ('1.770e-01', '1.786e-01'))
3	1	30000000	add1Iterative	('1.233e-02', '1.233e-02', ('1.230e-02', '1.235e-02'))
3	1	30000000	add1IterativeOpt	('6.355e-03', '6.353e-03', ('6.325e-03', '6.385e-03'))
3	1	40000000	add1Recursive	('2.312e-01', '2.316e-01', ('2.299e-01', '2.324e-01'))
3	1	40000000	add1Iterative	('1.644e-02', '1.645e-02', ('1.638e-02', '1.650e-02'))
3	1	40000000	add1IterativeOpt	('8.486e-03', '8.481e-03', ('8.452e-03', '8.519e-03'))
3	1	50000000	add1Recursive	('2.887e-01', '2.899e-01', ('2.861e-01', '2.912e-01'))
3	1	50000000	add1Iterative	('2.057e-02', '2.052e-02', ('2.046e-02', '2.068e-02'))
3	1	50000000	add1IterativeOpt	('1.059e-02', '1.057e-02', ('1.055e-02', '1.063e-02'))
3	1	60000000	add1Recursive	('3.485e-01', '3.484e-01', ('3.479e-01', '3.490e-01'))
3	1	60000000	add1Iterative	('2.455e-02', '2.448e-02', ('2.437e-02', '2.472e-02'))
3	1	60000000	add1IterativeOpt	('1.269e-02', '1.268e-02', ('1.265e-02', '1.273e-02'))
3	1	70000000	add1Recursive	('4.065e-01', '4.066e-01', ('4.056e-01', '4.075e-01'))
3	1	70000000	add1Iterative	('2.866e-02', '2.858e-02', ('2.850e-02', '2.883e-02'))
3	1	70000000	add1IterativeOpt	('1.484e-02', '1.478e-02', ('1.476e-02', '1.492e-02'))
3	1	80000000	add1Recursive	('4.643e-01', '4.644e-01', ('4.637e-01', '4.649e-01'))
3	1	80000000	add1Iterative	('3.277e-02', '3.277e-02', ('3.264e-02', '3.291e-02'))
3	1	80000000	add1IterativeOpt	('1.693e-02', '1.691e-02', ('1.687e-02', '1.699e-02'))
3	1	90000000	add1Recursive	('5.224e-01', '5.213e-01', ('5.210e-01', '5.239e-01'))
3	1	90000000	add1Iterative	('3.681e-02', '3.676e-02', ('3.667e-02', '3.695e-02'))
3	1	90000000	add1IterativeOpt	('1.904e-02', '1.900e-02', ('1.896e-02', '1.912e-02'))
3	2	10000000	add1Recursive	('6.166e-02', '6.159e-02', ('6.144e-02', '6.187e-02'))
3	2	10000000	add1Iterative	('5.761e-03', '5.779e-03', ('5.731e-03', '5.792e-03'))
3	2	10000000	add1IterativeOpt	('3.683e-03', '3.678e-03', ('3.662e-03', '3.704e-03'))
3	2	20000000	add1Recursive	('1.198e-01', '1.197e-01', ('1.195e-01', '1.202e-01'))
3	2	20000000	add1Iterative	('1.152e-02', '1.154e-02', ('1.145e-02', '1.160e-02'))
3	2	20000000	add1IterativeOpt	('7.381e-03', '7.372e-03', ('7.358e-03', '7.404e-03'))
3	2	30000000	add1Recursive	('1.775e-01', '1.777e-01', ('1.771e-01', '1.779e-01'))
3	2	30000000	add1Iterative	('1.837e-02', '1.837e-02', ('1.830e-02', '1.844e-02'))
3	2	30000000	add1IterativeOpt	('1.151e-02', '1.150e-02', ('1.145e-02', '1.157e-02'))
3	2	40000000	add1Recursive	('2.315e-01', '2.317e-01', ('2.312e-01', '2.319e-01'))
3	2	40000000	add1Iterative	('2.293e-02', '2.293e-02', ('2.283e-02', '2.304e-02'))
3	2	40000000	add1IterativeOpt	('1.482e-02', '1.480e-02', ('1.476e-02', '1.489e-02'))
3	2	50000000	add1Recursive	('2.896e-01', '2.897e-01', ('2.891e-01', '2.901e-01'))
3	2	50000000	add1Iterative	('2.853e-02', '2.850e-02', ('2.837e-02', '2.870e-02'))
3	2	50000000	add1IterativeOpt	('1.856e-02', '1.846e-02', ('1.835e-02', '1.877e-02'))
3	2	60000000	add1Recursive	('3.486e-01', '3.487e-01', ('3.482e-01', '3.489e-01'))
3	2	60000000	add1Iterative	('3.480e-02', '3.472e-02', ('3.465e-02', '3.496e-02'))
3	2	60000000	add1IterativeOpt	('2.257e-02', '2.249e-02', ('2.238e-02', '2.276e-02'))
3	2	70000000	add1Recursive	('4.063e-01', '4.070e-01', ('4.036e-01', '4.091e-01'))
3	2	70000000	add1Iterative	('4.004e-02', '3.998e-02', ('3.983e-02', '4.025e-02'))
3	2	70000000	add1IterativeOpt	('2.618e-02', '2.623e-02', ('2.604e-02', '2.632e-02'))
3	2	80000000	add1Recursive	('4.632e-01', '4.633e-01', ('4.626e-01', '4.637e-01'))
3	2	80000000	add1Iterative	('4.552e-02', '4.542e-02', ('4.530e-02', '4.575e-02'))
3	2	80000000	add1IterativeOpt	('2.966e-02', '2.962e-02', ('2.954e-02', '2.979e-02'))
3	2	90000000	add1Recursive	('5.212e-01', '5.214e-01', ('5.207e-01', '5.218e-01'))
3	2	90000000	add1Iterative	('5.111e-02', '5.116e-02', ('5.104e-02', '5.118e-02'))
3	2	90000000	add1IterativeOpt	('3.375e-02', '3.377e-02', ('3.352e-02', '3.398e-02'))
3	3	10000000	add1Recursive	('6.180e-02', '6.185e-02', ('6.163e-02', '6.197e-02'))
3	3	10000000	add1Iterative	('8.356e-03', '8.340e-03', ('8.312e-03', '8.400e-03'))
3	3	10000000	add1IterativeOpt	('5.394e-03', '5.410e-03', ('5.328e-03', '5.460e-03'))
3	3	20000000	add1Recursive	('1.210e-01', '1.208e-01', ('1.207e-01', '1.214e-01'))
3	3	20000000	add1Iterative	('1.661e-02', '1.666e-02', ('1.650e-02', '1.672e-02'))
3	3	20000000	add1IterativeOpt	('1.092e-02', '1.095e-02', ('1.085e-02', '1.098e-02'))
3	3	30000000	add1Recursive	('1.787e-01', '1.786e-01', ('1.782e-01', '1.793e-01'))
3	3	30000000	add1Iterative	('2.634e-02', '2.626e-02', ('2.620e-02', '2.648e-02'))
3	3	30000000	add1IterativeOpt	('1.671e-02', '1.669e-02', ('1.666e-02', '1.677e-02'))
3	3	40000000	add1Recursive	('2.330e-01', '2.329e-01', ('2.326e-01', '2.333e-01'))
3	3	40000000	add1Iterative	('3.330e-02', '3.336e-02', ('3.312e-02', '3.349e-02'))
3	3	40000000	add1IterativeOpt	('2.192e-02', '2.191e-02', ('2.186e-02', '2.198e-02'))
3	3	50000000	add1Recursive	('2.916e-01', '2.916e-01', ('2.912e-01', '2.920e-01'))
3	3	50000000	add1Iterative	('4.194e-02', '4.194e-02', ('4.175e-02', '4.214e-02'))
3	3	50000000	add1IterativeOpt	('2.743e-02', '2.746e-02', ('2.734e-02', '2.751e-02'))
3	3	60000000	add1Recursive	('3.499e-01', '3.507e-01', ('3.478e-01', '3.519e-01'))
3	3	60000000	add1Iterative	('5.000e-02', '5.018e-02', ('4.942e-02', '5.058e-02'))
3	3	60000000	add1IterativeOpt	('3.303e-02', '3.302e-02', ('3.296e-02', '3.309e-02'))
3	3	70000000	add1Recursive	('4.089e-01', '4.090e-01', ('4.083e-01', '4.094e-01'))
3	3	70000000	add1Iterative	('5.896e-02', '5.889e-02', ('5.868e-02', '5.924e-02'))
3	3	70000000	add1IterativeOpt	('3.878e-02', '3.880e-02', ('3.872e-02', '3.884e-02'))
3	3	80000000	add1Recursive	('4.665e-01', '4.663e-01', ('4.657e-01', '4.673e-01'))
3	3	80000000	add1Iterative	('6.750e-02', '6.767e-02', ('6.700e-02', '6.801e-02'))
3	3	80000000	add1IterativeOpt	('4.384e-02', '4.388e-02', ('4.375e-02', '4.393e-02'))
3	3	90000000	add1Recursive	('5.235e-01', '5.250e-01', ('5.204e-01', '5.265e-01'))
3	3	90000000	add1Iterative	('7.584e-02', '7.624e-02', ('7.502e-02', '7.666e-02'))
3	3	90000000	add1IterativeOpt	('4.940e-02', '4.942e-02', ('4.931e-02', '4.948e-02'))
4	1	10000000	add1Recursive	('8.432e-02', '8.431e-02', ('8.401e-02', '8.464e-02'))
4	1	10000000	add1Iterative	('7.818e-03', '7.770e-03', ('7.636e-03', '8.001e-03'))
4	1	10000000	add1IterativeOpt	('2.522e-03', '2.539e-03', ('2.480e-03', '2.565e-03'))
4	1	20000000	add1Recursive	('1.628e-01', '1.631e-01', ('1.617e-01', '1.638e-01'))
4	1	20000000	add1Iterative	('8.223e-03', '8.235e-03', ('8.167e-03', '8.279e-03'))
4	1	20000000	add1IterativeOpt	('4.248e-03', '4.245e-03', ('4.228e-03', '4.268e-03'))
4	1	30000000	add1Recursive	('2.440e-01', '2.440e-01', ('2.437e-01', '2.443e-01'))
4	1	30000000	add1Iterative	('1.236e-02', '1.234e-02', ('1.228e-02', '1.244e-02'))
4	1	30000000	add1IterativeOpt	('6.353e-03', '6.342e-03', ('6.329e-03', '6.377e-03'))
4	1	40000000	add1Recursive	('3.209e-01', '3.209e-01', ('3.203e-01', '3.214e-01'))
4	1	40000000	add1Iterative	('1.643e-02', '1.637e-02', ('1.634e-02', '1.652e-02'))
4	1	40000000	add1IterativeOpt	('8.488e-03', '8.476e-03', ('8.454e-03', '8.521e-03'))
4	1	50000000	add1Recursive	('4.017e-01', '4.014e-01', ('4.009e-01', '4.024e-01'))
4	1	50000000	add1Iterative	('2.051e-02', '2.051e-02', ('2.039e-02', '2.062e-02'))
4	1	50000000	add1IterativeOpt	('1.062e-02', '1.062e-02', ('1.059e-02', '1.065e-02'))
4	1	60000000	add1Recursive	('4.828e-01', '4.833e-01', ('4.817e-01', '4.838e-01'))
4	1	60000000	add1Iterative	('2.458e-02', '2.450e-02', ('2.444e-02', '2.472e-02'))
4	1	60000000	add1IterativeOpt	('1.271e-02', '1.270e-02', ('1.267e-02', '1.275e-02'))
4	1	70000000	add1Recursive	('5.653e-01', '5.651e-01', ('5.639e-01', '5.666e-01'))
4	1	70000000	add1Iterative	('2.855e-02', '2.851e-02', ('2.846e-02', '2.865e-02'))
4	1	70000000	add1IterativeOpt	('1.484e-02', '1.481e-02', ('1.477e-02', '1.492e-02'))
4	1	80000000	add1Recursive	('6.435e-01', '6.432e-01', ('6.422e-01', '6.448e-01'))
4	1	80000000	add1Iterative	('3.271e-02', '3.262e-02', ('3.253e-02', '3.288e-02'))
4	1	80000000	add1IterativeOpt	('1.693e-02', '1.692e-02', ('1.687e-02', '1.698e-02'))
4	1	90000000	add1Recursive	('7.211e-01', '7.205e-01', ('7.193e-01', '7.229e-01'))
4	1	90000000	add1Iterative	('3.673e-02', '3.667e-02', ('3.658e-02', '3.687e-02'))
4	1	90000000	add1IterativeOpt	('1.908e-02', '1.909e-02', ('1.900e-02', '1.916e-02'))
4	2	10000000	add1Recursive	('8.505e-02', '8.499e-02', ('8.474e-02', '8.535e-02'))
4	2	10000000	add1Iterative	('5.767e-03', '5.735e-03', ('5.717e-03', '5.817e-03'))
4	2	10000000	add1IterativeOpt	('3.670e-03', '3.656e-03', ('3.651e-03', '3.689e-03'))
4	2	20000000	add1Recursive	('1.622e-01', '1.625e-01', ('1.611e-01', '1.632e-01'))
4	2	20000000	add1Iterative	('1.145e-02', '1.145e-02', ('1.142e-02', '1.149e-02'))
4	2	20000000	add1IterativeOpt	('7.418e-03', '7.409e-03', ('7.398e-03', '7.439e-03'))
4	2	30000000	add1Recursive	('2.433e-01', '2.432e-01', ('2.427e-01', '2.439e-01'))
4	2	30000000	add1Iterative	('1.828e-02', '1.821e-02', ('1.816e-02', '1.840e-02'))
4	2	30000000	add1IterativeOpt	('1.144e-02', '1.141e-02', ('1.138e-02', '1.150e-02'))
4	2	40000000	add1Recursive	('3.207e-01', '3.204e-01', ('3.198e-01', '3.216e-01'))
4	2	40000000	add1Iterative	('2.284e-02', '2.284e-02', ('2.277e-02', '2.291e-02'))
4	2	40000000	add1IterativeOpt	('1.480e-02', '1.480e-02', ('1.476e-02', '1.485e-02'))
4	2	50000000	add1Recursive	('4.016e-01', '4.011e-01', ('4.006e-01', '4.026e-01'))
4	2	50000000	add1Iterative	('2.855e-02', '2.846e-02', ('2.840e-02', '2.870e-02'))
4	2	50000000	add1IterativeOpt	('1.853e-02', '1.851e-02', ('1.849e-02', '1.857e-02'))
4	2	60000000	add1Recursive	('4.826e-01', '4.822e-01', ('4.814e-01', '4.838e-01'))
4	2	60000000	add1Iterative	('3.456e-02', '3.460e-02', ('3.445e-02', '3.468e-02'))
4	2	60000000	add1IterativeOpt	('2.253e-02', '2.239e-02', ('2.231e-02', '2.276e-02'))
4	2	70000000	add1Recursive	('5.638e-01', '5.636e-01', ('5.632e-01', '5.645e-01'))
4	2	70000000	add1Iterative	('4.004e-02', '4.000e-02', ('3.987e-02', '4.022e-02'))
4	2	70000000	add1IterativeOpt	('2.616e-02', '2.611e-02', ('2.601e-02', '2.632e-02'))
4	2	80000000	add1Recursive	('6.413e-01', '6.406e-01', ('6.399e-01', '6.426e-01'))
4	2	80000000	add1Iterative	('4.543e-02', '4.537e-02', ('4.528e-02', '4.559e-02'))
4	2	80000000	add1IterativeOpt	('2.969e-02', '2.967e-02', ('2.954e-02', '2.985e-02'))
4	2	90000000	add1Recursive	('7.192e-01', '7.196e-01', ('7.174e-01', '7.210e-01'))
4	2	90000000	add1Iterative	('5.121e-02', '5.110e-02', ('5.098e-02', '5.145e-02'))
4	2	90000000	add1IterativeOpt	('3.388e-02', '3.397e-02', ('3.368e-02', '3.409e-02'))
4	3	10000000	add1Recursive	('8.456e-02', '8.471e-02', ('8.405e-02', '8.506e-02'))
4	3	10000000	add1Iterative	('8.278e-03', '8.298e-03', ('8.196e-03', '8.360e-03'))
4	3	10000000	add1IterativeOpt	('5.411e-03', '5.452e-03', ('5.351e-03', '5.470e-03'))
4	3	20000000	add1Recursive	('1.630e-01', '1.629e-01', ('1.627e-01', '1.633e-01'))
4	3	20000000	add1Iterative	('1.641e-02', '1.634e-02', ('1.622e-02', '1.659e-02'))
4	3	20000000	add1IterativeOpt	('1.094e-02', '1.099e-02', ('1.085e-02', '1.102e-02'))
4	3	30000000	add1Recursive	('2.438e-01', '2.445e-01', ('2.422e-01', '2.453e-01'))
4	3	30000000	add1Iterative	('2.585e-02', '2.579e-02', ('2.557e-02', '2.612e-02'))
4	3	30000000	add1IterativeOpt	('1.672e-02', '1.671e-02', ('1.667e-02', '1.676e-02'))
4	3	40000000	add1Recursive	('3.207e-01', '3.205e-01', ('3.202e-01', '3.212e-01'))
4	3	40000000	add1Iterative	('3.309e-02', '3.325e-02', ('3.261e-02', '3.358e-02'))
4	3	40000000	add1IterativeOpt	('2.194e-02', '2.189e-02', ('2.187e-02', '2.201e-02'))
4	3	50000000	add1Recursive	('4.018e-01', '4.016e-01', ('4.014e-01', '4.022e-01'))
4	3	50000000	add1Iterative	('4.045e-02', '4.014e-02', ('3.996e-02', '4.093e-02'))
4	3	50000000	add1IterativeOpt	('2.740e-02', '2.737e-02', ('2.732e-02', '2.748e-02'))
4	3	60000000	add1Recursive	('4.817e-01', '4.827e-01', ('4.789e-01', '4.845e-01'))
4	3	60000000	add1Iterative	('4.995e-02', '5.046e-02', ('4.921e-02', '5.069e-02'))
4	3	60000000	add1IterativeOpt	('3.296e-02', '3.297e-02', ('3.291e-02', '3.301e-02'))
4	3	70000000	add1Recursive	('5.653e-01', '5.651e-01', ('5.641e-01', '5.666e-01'))
4	3	70000000	add1Iterative	('5.755e-02', '5.681e-02', ('5.658e-02', '5.852e-02'))
4	3	70000000	add1IterativeOpt	('3.879e-02', '3.880e-02', ('3.871e-02', '3.886e-02'))
4	3	80000000	add1Recursive	('6.428e-01', '6.429e-01', ('6.418e-01', '6.437e-01'))
4	3	80000000	add1Iterative	('6.653e-02', '6.738e-02', ('6.539e-02', '6.768e-02'))
4	3	80000000	add1IterativeOpt	('4.385e-02', '4.390e-02', ('4.377e-02', '4.392e-02'))
4	3	90000000	add1Recursive	('7.204e-01', '7.198e-01', ('7.191e-01', '7.217e-01'))
4	3	90000000	add1Iterative	('7.396e-02', '7.260e-02', ('7.260e-02', '7.532e-02'))
4	3	90000000	add1IterativeOpt	('4.944e-02', '4.944e-02', ('4.937e-02', '4.951e-02'))
4	4	10000000	add1Recursive	('8.488e-02', '8.474e-02', ('8.459e-02', '8.518e-02'))
4	4	10000000	add1Iterative	('1.217e-02', '1.216e-02', ('1.212e-02', '1.222e-02'))
4	4	10000000	add1IterativeOpt	('7.052e-03', '7.057e-03', ('7.021e-03', '7.083e-03'))
4	4	20000000	add1Recursive	('1.639e-01', '1.638e-01', ('1.634e-01', '1.643e-01'))
4	4	20000000	add1Iterative	('2.435e-02', '2.437e-02', ('2.429e-02', '2.441e-02'))
4	4	20000000	add1IterativeOpt	('1.435e-02', '1.435e-02', ('1.431e-02', '1.440e-02'))
4	4	30000000	add1Recursive	('2.449e-01', '2.448e-01', ('2.445e-01', '2.452e-01'))
4	4	30000000	add1Iterative	('3.786e-02', '3.788e-02', ('3.778e-02', '3.793e-02'))
4	4	30000000	add1IterativeOpt	('2.162e-02', '2.157e-02', ('2.155e-02', '2.169e-02'))
4	4	40000000	add1Recursive	('3.219e-01', '3.218e-01', ('3.215e-01', '3.223e-01'))
4	4	40000000	add1Iterative	('4.833e-02', '4.833e-02', ('4.829e-02', '4.837e-02'))
4	4	40000000	add1IterativeOpt	('2.828e-02', '2.828e-02', ('2.823e-02', '2.833e-02'))
4	4	50000000	add1Recursive	('4.037e-01', '4.033e-01', ('4.028e-01', '4.045e-01'))
4	4	50000000	add1Iterative	('6.013e-02', '6.011e-02', ('6.003e-02', '6.023e-02'))
4	4	50000000	add1IterativeOpt	('3.523e-02', '3.521e-02', ('3.517e-02', '3.529e-02'))
4	4	60000000	add1Recursive	('4.848e-01', '4.849e-01', ('4.839e-01', '4.857e-01'))
4	4	60000000	add1Iterative	('7.289e-02', '7.292e-02', ('7.270e-02', '7.308e-02'))
4	4	60000000	add1IterativeOpt	('4.240e-02', '4.236e-02', ('4.233e-02', '4.247e-02'))
4	4	70000000	add1Recursive	('5.669e-01', '5.667e-01', ('5.657e-01', '5.682e-01'))
4	4	70000000	add1Iterative	('8.514e-02', '8.507e-02', ('8.493e-02', '8.535e-02'))
4	4	70000000	add1IterativeOpt	('5.060e-02', '5.065e-02', ('5.051e-02', '5.069e-02'))
4	4	80000000	add1Recursive	('6.445e-01', '6.442e-01', ('6.426e-01', '6.463e-01'))
4	4	80000000	add1Iterative	('9.617e-02', '9.612e-02', ('9.601e-02', '9.634e-02'))
4	4	80000000	add1IterativeOpt	('5.638e-02', '5.645e-02', ('5.627e-02', '5.648e-02'))
4	4	90000000	add1Recursive	('7.233e-01', '7.230e-01', ('7.220e-01', '7.246e-01'))
4	4	90000000	add1Iterative	('1.083e-01', '1.082e-01', ('1.081e-01', '1.084e-01'))
4	4	90000000	add1IterativeOpt	('6.338e-02', '6.328e-02', ('6.319e-02', '6.357e-02'))
5	1	10000000	add1Recursive	('1.668e-01', '1.667e-01', ('1.666e-01', '1.670e-01'))
5	1	10000000	add1Iterative	('7.453e-03', '7.733e-03', ('6.713e-03', '8.193e-03'))
5	1	10000000	add1IterativeOpt	('2.511e-03', '2.513e-03', ('2.488e-03', '2.534e-03'))
