k	l	list_size	function	(average, median,(lower_bound, upper_bound))
2	1	30000000	add1Recursive	('1.324e-01', '1.323e-01', ('1.322e-01', '1.327e-01'))
2	1	30000000	add1Iterative	('1.234e-02', '1.232e-02', ('1.228e-02', '1.239e-02'))
2	1	30000000	add1IterativeOpt	('6.346e-03', '6.346e-03', ('6.329e-03', '6.364e-03'))
2	1	40000000	add1Recursive	('1.740e-01', '1.740e-01', ('1.739e-01', '1.742e-01'))
2	1	40000000	add1Iterative	('1.638e-02', '1.638e-02', ('1.633e-02', '1.643e-02'))
2	1	40000000	add1IterativeOpt	('8.444e-03', '8.437e-03', ('8.428e-03', '8.461e-03'))
2	1	50000000	add1Recursive	('2.168e-01', '2.166e-01', ('2.163e-01', '2.172e-01'))
2	1	50000000	add1Iterative	('2.046e-02', '2.045e-02', ('2.040e-02', '2.052e-02'))
2	1	50000000	add1IterativeOpt	('1.056e-02', '1.052e-02', ('1.052e-02', '1.060e-02'))
2	1	60000000	add1Recursive	('2.593e-01', '2.597e-01', ('2.586e-01', '2.601e-01'))
2	1	60000000	add1Iterative	('2.451e-02', '2.450e-02', ('2.443e-02', '2.459e-02'))
2	1	60000000	add1IterativeOpt	('1.265e-02', '1.262e-02', ('1.261e-02', '1.269e-02'))
2	1	70000000	add1Recursive	('3.032e-01', '3.031e-01', ('3.028e-01', '3.036e-01'))
2	1	70000000	add1Iterative	('2.855e-02', '2.850e-02', ('2.847e-02', '2.863e-02'))
2	1	70000000	add1IterativeOpt	('1.471e-02', '1.469e-02', ('1.468e-02', '1.474e-02'))
2	1	80000000	add1Recursive	('3.456e-01', '3.460e-01', ('3.445e-01', '3.467e-01'))
2	1	80000000	add1Iterative	('3.263e-02', '3.263e-02', ('3.254e-02', '3.272e-02'))
2	1	80000000	add1IterativeOpt	('1.677e-02', '1.677e-02', ('1.674e-02', '1.681e-02'))
2	1	90000000	add1Recursive	('3.896e-01', '3.897e-01', ('3.891e-01', '3.901e-01'))
2	1	90000000	add1Iterative	('3.670e-02', '3.668e-02', ('3.662e-02', '3.678e-02'))
2	1	90000000	add1IterativeOpt	('1.885e-02', '1.884e-02', ('1.882e-02', '1.888e-02'))
2	2	10000000	add1Recursive	('4.536e-02', '4.525e-02', ('4.521e-02', '4.551e-02'))
2	2	10000000	add1Iterative	('5.604e-03', '5.611e-03', ('5.571e-03', '5.637e-03'))
2	2	10000000	add1IterativeOpt	('3.676e-03', '3.670e-03', ('3.658e-03', '3.695e-03'))
2	2	20000000	add1Recursive	('8.925e-02', '8.930e-02', ('8.897e-02', '8.952e-02'))
2	2	20000000	add1Iterative	('1.114e-02', '1.112e-02', ('1.110e-02', '1.118e-02'))
2	2	20000000	add1IterativeOpt	('7.394e-03', '7.389e-03', ('7.379e-03', '7.409e-03'))
2	2	30000000	add1Recursive	('1.326e-01', '1.326e-01', ('1.322e-01', '1.330e-01'))
2	2	30000000	add1Iterative	('1.761e-02', '1.761e-02', ('1.753e-02', '1.769e-02'))
2	2	30000000	add1IterativeOpt	('1.152e-02', '1.152e-02', ('1.147e-02', '1.156e-02'))
2	2	40000000	add1Recursive	('1.744e-01', '1.746e-01', ('1.738e-01', '1.750e-01'))
2	2	40000000	add1Iterative	('2.203e-02', '2.200e-02', ('2.195e-02', '2.211e-02'))
2	2	40000000	add1IterativeOpt	('1.467e-02', '1.463e-02', ('1.463e-02', '1.470e-02'))
2	2	50000000	add1Recursive	('2.169e-01', '2.171e-01', ('2.165e-01', '2.173e-01'))
2	2	50000000	add1Iterative	('2.746e-02', '2.743e-02', ('2.736e-02', '2.755e-02'))
2	2	50000000	add1IterativeOpt	('1.833e-02', '1.839e-02', ('1.827e-02', '1.838e-02'))
2	2	60000000	add1Recursive	('2.600e-01', '2.604e-01', ('2.593e-01', '2.607e-01'))
2	2	60000000	add1Iterative	('3.347e-02', '3.345e-02', ('3.335e-02', '3.359e-02'))
2	2	60000000	add1IterativeOpt	('2.230e-02', '2.229e-02', ('2.215e-02', '2.245e-02'))
2	2	70000000	add1Recursive	('3.040e-01', '3.037e-01', ('3.035e-01', '3.044e-01'))
2	2	70000000	add1Iterative	('3.865e-02', '3.869e-02', ('3.852e-02', '3.878e-02'))
2	2	70000000	add1IterativeOpt	('2.597e-02', '2.594e-02', ('2.582e-02', '2.612e-02'))
2	2	80000000	add1Recursive	('3.471e-01', '3.473e-01', ('3.468e-01', '3.475e-01'))
2	2	80000000	add1Iterative	('4.410e-02', '4.396e-02', ('4.389e-02', '4.430e-02'))
2	2	80000000	add1IterativeOpt	('2.939e-02', '2.935e-02', ('2.925e-02', '2.953e-02'))
2	2	90000000	add1Recursive	('3.903e-01', '3.904e-01', ('3.900e-01', '3.907e-01'))
2	2	90000000	add1Iterative	('4.997e-02', '5.002e-02', ('4.986e-02', '5.008e-02'))
2	2	90000000	add1IterativeOpt	('3.354e-02', '3.362e-02', ('3.335e-02', '3.372e-02'))
3	1	10000000	add1Recursive	('5.842e-02', '5.840e-02', ('5.828e-02', '5.855e-02'))
3	1	10000000	add1Iterative	('7.600e-03', '7.704e-03', ('7.427e-03', '7.773e-03'))
3	1	10000000	add1IterativeOpt	('2.496e-03', '2.494e-03', ('2.447e-03', '2.546e-03'))
3	1	20000000	add1Recursive	('1.151e-01', '1.152e-01', ('1.146e-01', '1.155e-01'))
3	1	20000000	add1Iterative	('8.215e-03', '8.195e-03', ('8.188e-03', '8.243e-03'))
3	1	20000000	add1IterativeOpt	('4.244e-03', '4.239e-03', ('4.230e-03', '4.257e-03'))
3	1	30000000	add1Recursive	('1.728e-01', '1.727e-01', ('1.726e-01', '1.730e-01'))
3	1	30000000	add1Iterative	('1.237e-02', '1.235e-02', ('1.233e-02', '1.241e-02'))
3	1	30000000	add1IterativeOpt	('6.353e-03', '6.346e-03', ('6.336e-03', '6.370e-03'))
3	1	40000000	add1Recursive	('2.254e-01', '2.257e-01', ('2.247e-01', '2.261e-01'))
3	1	40000000	add1Iterative	('1.647e-02', '1.643e-02', ('1.641e-02', '1.653e-02'))
3	1	40000000	add1IterativeOpt	('8.463e-03', '8.461e-03', ('8.441e-03', '8.485e-03'))
3	1	50000000	add1Recursive	('2.826e-01', '2.825e-01', ('2.822e-01', '2.830e-01'))
3	1	50000000	add1Iterative	('2.060e-02', '2.062e-02', ('2.052e-02', '2.069e-02'))
3	1	50000000	add1IterativeOpt	('1.054e-02', '1.053e-02', ('1.051e-02', '1.057e-02'))
3	1	60000000	add1Recursive	('3.397e-01', '3.401e-01', ('3.388e-01', '3.406e-01'))
3	1	60000000	add1Iterative	('2.458e-02', '2.458e-02', ('2.447e-02', '2.470e-02'))
3	1	60000000	add1IterativeOpt	('1.265e-02', '1.263e-02', ('1.262e-02', '1.267e-02'))
3	1	70000000	add1Recursive	('3.959e-01', '3.966e-01', ('3.944e-01', '3.974e-01'))
3	1	70000000	add1Iterative	('2.869e-02', '2.864e-02', ('2.859e-02', '2.879e-02'))
3	1	70000000	add1IterativeOpt	('1.471e-02', '1.472e-02', ('1.468e-02', '1.474e-02'))
3	1	80000000	add1Recursive	('4.504e-01', '4.509e-01', ('4.489e-01', '4.519e-01'))
3	1	80000000	add1Iterative	('3.272e-02', '3.268e-02', ('3.263e-02', '3.281e-02'))
3	1	80000000	add1IterativeOpt	('1.678e-02', '1.676e-02', ('1.675e-02', '1.681e-02'))
3	1	90000000	add1Recursive	('5.064e-01', '5.068e-01', ('5.048e-01', '5.081e-01'))
3	1	90000000	add1Iterative	('3.704e-02', '3.705e-02', ('3.690e-02', '3.717e-02'))
3	1	90000000	add1IterativeOpt	('1.882e-02', '1.880e-02', ('1.879e-02', '1.885e-02'))
3	2	10000000	add1Recursive	('5.844e-02', '5.838e-02', ('5.833e-02', '5.855e-02'))
3	2	10000000	add1Iterative	('5.741e-03', '5.737e-03', ('5.718e-03', '5.765e-03'))
3	2	10000000	add1IterativeOpt	('3.679e-03', '3.667e-03', ('3.651e-03', '3.708e-03'))
3	2	20000000	add1Recursive	('1.147e-01', '1.146e-01', ('1.145e-01', '1.149e-01'))
3	2	20000000	add1Iterative	('1.148e-02', '1.146e-02', ('1.143e-02', '1.153e-02'))
3	2	20000000	add1IterativeOpt	('7.396e-03', '7.395e-03', ('7.384e-03', '7.407e-03'))
3	2	30000000	add1Recursive	('1.722e-01', '1.721e-01', ('1.720e-01', '1.724e-01'))
3	2	30000000	add1Iterative	('1.816e-02', '1.813e-02', ('1.807e-02', '1.824e-02'))
3	2	30000000	add1IterativeOpt	('1.149e-02', '1.149e-02', ('1.144e-02', '1.155e-02'))
3	2	40000000	add1Recursive	('2.247e-01', '2.249e-01', ('2.240e-01', '2.254e-01'))
3	2	40000000	add1Iterative	('2.265e-02', '2.260e-02', ('2.258e-02', '2.272e-02'))
3	2	40000000	add1IterativeOpt	('1.470e-02', '1.468e-02', ('1.466e-02', '1.474e-02'))
3	2	50000000	add1Recursive	('2.813e-01', '2.815e-01', ('2.804e-01', '2.822e-01'))
3	2	50000000	add1Iterative	('2.831e-02', '2.826e-02', ('2.823e-02', '2.840e-02'))
3	2	50000000	add1IterativeOpt	('1.829e-02', '1.821e-02', ('1.822e-02', '1.835e-02'))
3	2	60000000	add1Recursive	('3.388e-01', '3.386e-01', ('3.384e-01', '3.393e-01'))
3	2	60000000	add1Iterative	('3.438e-02', '3.433e-02', ('3.422e-02', '3.455e-02'))
3	2	60000000	add1IterativeOpt	('2.240e-02', '2.235e-02', ('2.227e-02', '2.254e-02'))
3	2	70000000	add1Recursive	('3.941e-01', '3.954e-01', ('3.924e-01', '3.959e-01'))
3	2	70000000	add1Iterative	('3.971e-02', '3.976e-02', ('3.958e-02', '3.984e-02'))
3	2	70000000	add1IterativeOpt	('2.594e-02', '2.592e-02', ('2.583e-02', '2.606e-02'))
3	2	80000000	add1Recursive	('4.503e-01', '4.505e-01', ('4.498e-01', '4.508e-01'))
3	2	80000000	add1Iterative	('4.525e-02', '4.518e-02', ('4.515e-02', '4.534e-02'))
3	2	80000000	add1IterativeOpt	('2.948e-02', '2.955e-02', ('2.933e-02', '2.962e-02'))
3	2	90000000	add1Recursive	('5.060e-01', '5.060e-01', ('5.054e-01', '5.066e-01'))
3	2	90000000	add1Iterative	('5.117e-02', '5.110e-02', ('5.101e-02', '5.132e-02'))
3	2	90000000	add1IterativeOpt	('3.335e-02', '3.333e-02', ('3.317e-02', '3.354e-02'))
3	3	10000000	add1Recursive	('5.887e-02', '5.894e-02', ('5.867e-02', '5.906e-02'))
3	3	10000000	add1Iterative	('8.357e-03', '8.357e-03', ('8.320e-03', '8.393e-03'))
3	3	10000000	add1IterativeOpt	('5.405e-03', '5.373e-03', ('5.367e-03', '5.443e-03'))
3	3	20000000	add1Recursive	('1.163e-01', '1.162e-01', ('1.161e-01', '1.165e-01'))
3	3	20000000	add1Iterative	('1.669e-02', '1.670e-02', ('1.655e-02', '1.683e-02'))
3	3	20000000	add1IterativeOpt	('1.087e-02', '1.088e-02', ('1.081e-02', '1.092e-02'))
3	3	30000000	add1Recursive	('1.738e-01', '1.739e-01', ('1.736e-01', '1.741e-01'))
3	3	30000000	add1Iterative	('2.638e-02', '2.635e-02', ('2.626e-02', '2.649e-02'))
3	3	30000000	add1IterativeOpt	('1.664e-02', '1.662e-02', ('1.660e-02', '1.667e-02'))
3	3	40000000	add1Recursive	('2.268e-01', '2.269e-01', ('2.266e-01', '2.271e-01'))
3	3	40000000	add1Iterative	('3.369e-02', '3.364e-02', ('3.347e-02', '3.391e-02'))
3	3	40000000	add1IterativeOpt	('2.182e-02', '2.183e-02', ('2.176e-02', '2.188e-02'))
3	3	50000000	add1Recursive	('2.835e-01', '2.835e-01', ('2.832e-01', '2.839e-01'))
3	3	50000000	add1Iterative	('4.214e-02', '4.223e-02', ('4.184e-02', '4.245e-02'))
3	3	50000000	add1IterativeOpt	('2.720e-02', '2.721e-02', ('2.714e-02', '2.726e-02'))
3	3	60000000	add1Recursive	('3.411e-01', '3.412e-01', ('3.407e-01', '3.416e-01'))
3	3	60000000	add1Iterative	('5.093e-02', '5.088e-02', ('5.059e-02', '5.128e-02'))
3	3	60000000	add1IterativeOpt	('3.274e-02', '3.276e-02', ('3.269e-02', '3.279e-02'))
3	3	70000000	add1Recursive	('3.982e-01', '3.980e-01', ('3.977e-01', '3.987e-01'))
3	3	70000000	add1Iterative	('5.883e-02', '5.935e-02', ('5.806e-02', '5.961e-02'))
3	3	70000000	add1IterativeOpt	('3.835e-02', '3.832e-02', ('3.829e-02', '3.840e-02'))
3	3	80000000	add1Recursive	('4.529e-01', '4.532e-01', ('4.523e-01', '4.536e-01'))
3	3	80000000	add1Iterative	('6.797e-02', '6.880e-02', ('6.720e-02', '6.874e-02'))
3	3	80000000	add1IterativeOpt	('4.335e-02', '4.339e-02', ('4.329e-02', '4.340e-02'))
3	3	90000000	add1Recursive	('5.094e-01', '5.094e-01', ('5.088e-01', '5.099e-01'))
3	3	90000000	add1Iterative	('7.596e-02', '7.623e-02', ('7.530e-02', '7.661e-02'))
3	3	90000000	add1IterativeOpt	('4.885e-02', '4.886e-02', ('4.879e-02', '4.891e-02'))
4	1	10000000	add1Recursive	('8.059e-02', '8.062e-02', ('8.050e-02', '8.069e-02'))
4	1	10000000	add1Iterative	('7.732e-03', '7.783e-03', ('7.542e-03', '7.923e-03'))
4	1	10000000	add1IterativeOpt	('2.470e-03', '2.505e-03', ('2.411e-03', '2.529e-03'))
4	1	20000000	add1Recursive	('1.584e-01', '1.582e-01', ('1.581e-01', '1.586e-01'))
4	1	20000000	add1Iterative	('8.223e-03', '8.232e-03', ('8.196e-03', '8.251e-03'))
4	1	20000000	add1IterativeOpt	('4.249e-03', '4.250e-03', ('4.234e-03', '4.265e-03'))
4	1	30000000	add1Recursive	('2.379e-01', '2.380e-01', ('2.377e-01', '2.382e-01'))
4	1	30000000	add1Iterative	('1.233e-02', '1.234e-02', ('1.229e-02', '1.237e-02'))
4	1	30000000	add1IterativeOpt	('6.358e-03', '6.353e-03', ('6.342e-03', '6.375e-03'))
4	1	40000000	add1Recursive	('3.131e-01', '3.133e-01', ('3.129e-01', '3.134e-01'))
4	1	40000000	add1Iterative	('1.643e-02', '1.639e-02', ('1.638e-02', '1.649e-02'))
4	1	40000000	add1IterativeOpt	('8.464e-03', '8.448e-03', ('8.438e-03', '8.490e-03'))
4	1	50000000	add1Recursive	('3.923e-01', '3.922e-01', ('3.918e-01', '3.928e-01'))
4	1	50000000	add1Iterative	('2.052e-02', '2.050e-02', ('2.045e-02', '2.059e-02'))
4	1	50000000	add1IterativeOpt	('1.056e-02', '1.057e-02', ('1.053e-02', '1.058e-02'))
4	1	60000000	add1Recursive	('4.705e-01', '4.706e-01', ('4.700e-01', '4.709e-01'))
4	1	60000000	add1Iterative	('2.454e-02', '2.450e-02', ('2.444e-02', '2.464e-02'))
4	1	60000000	add1IterativeOpt	('1.263e-02', '1.262e-02', ('1.261e-02', '1.266e-02'))
4	1	70000000	add1Recursive	('5.497e-01', '5.496e-01', ('5.492e-01', '5.502e-01'))
4	1	70000000	add1Iterative	('2.861e-02', '2.862e-02', ('2.853e-02', '2.868e-02'))
4	1	70000000	add1IterativeOpt	('1.473e-02', '1.472e-02', ('1.470e-02', '1.477e-02'))
4	1	80000000	add1Recursive	('6.252e-01', '6.249e-01', ('6.244e-01', '6.259e-01'))
4	1	80000000	add1Iterative	('3.281e-02', '3.272e-02', ('3.268e-02', '3.294e-02'))
4	1	80000000	add1IterativeOpt	('1.681e-02', '1.679e-02', ('1.678e-02', '1.685e-02'))
4	1	90000000	add1Recursive	('7.010e-01', '7.017e-01', ('6.989e-01', '7.031e-01'))
4	1	90000000	add1Iterative	('3.675e-02', '3.670e-02', ('3.660e-02', '3.691e-02'))
4	1	90000000	add1IterativeOpt	('1.887e-02', '1.886e-02', ('1.882e-02', '1.891e-02'))
4	2	10000000	add1Recursive	('8.096e-02', '8.068e-02', ('8.073e-02', '8.119e-02'))
4	2	10000000	add1Iterative	('5.747e-03', '5.760e-03', ('5.723e-03', '5.772e-03'))
4	2	10000000	add1IterativeOpt	('3.668e-03', '3.668e-03', ('3.657e-03', '3.678e-03'))
4	2	20000000	add1Recursive	('1.581e-01', '1.579e-01', ('1.577e-01', '1.584e-01'))
4	2	20000000	add1Iterative	('1.147e-02', '1.146e-02', ('1.144e-02', '1.150e-02'))
4	2	20000000	add1IterativeOpt	('7.388e-03', '7.387e-03', ('7.371e-03', '7.404e-03'))
4	2	30000000	add1Recursive	('2.373e-01', '2.378e-01', ('2.363e-01', '2.383e-01'))
4	2	30000000	add1Iterative	('1.815e-02', '1.817e-02', ('1.809e-02', '1.821e-02'))
4	2	30000000	add1IterativeOpt	('1.141e-02', '1.144e-02', ('1.138e-02', '1.145e-02'))
4	2	40000000	add1Recursive	('3.127e-01', '3.125e-01', ('3.123e-01', '3.131e-01'))
4	2	40000000	add1Iterative	('2.268e-02', '2.263e-02', ('2.260e-02', '2.276e-02'))
4	2	40000000	add1IterativeOpt	('1.474e-02', '1.473e-02', ('1.470e-02', '1.478e-02'))
4	2	50000000	add1Recursive	('3.917e-01', '3.915e-01', ('3.912e-01', '3.922e-01'))
4	2	50000000	add1Iterative	('2.847e-02', '2.825e-02', ('2.811e-02', '2.883e-02'))
4	2	50000000	add1IterativeOpt	('1.837e-02', '1.841e-02', ('1.830e-02', '1.843e-02'))
4	2	60000000	add1Recursive	('4.709e-01', '4.700e-01', ('4.693e-01', '4.724e-01'))
4	2	60000000	add1Iterative	('3.439e-02', '3.436e-02', ('3.430e-02', '3.448e-02'))
4	2	60000000	add1IterativeOpt	('2.243e-02', '2.244e-02', ('2.234e-02', '2.253e-02'))
4	2	70000000	add1Recursive	('5.470e-01', '5.484e-01', ('5.445e-01', '5.495e-01'))
4	2	70000000	add1Iterative	('3.975e-02', '3.967e-02', ('3.964e-02', '3.986e-02'))
4	2	70000000	add1IterativeOpt	('2.601e-02', '2.600e-02', ('2.589e-02', '2.613e-02'))
4	2	80000000	add1Recursive	('6.242e-01', '6.237e-01', ('6.233e-01', '6.251e-01'))
4	2	80000000	add1Iterative	('4.540e-02', '4.535e-02', ('4.529e-02', '4.551e-02'))
4	2	80000000	add1IterativeOpt	('2.951e-02', '2.951e-02', ('2.938e-02', '2.964e-02'))
4	2	90000000	add1Recursive	('6.997e-01', '7.000e-01', ('6.977e-01', '7.016e-01'))
4	2	90000000	add1Iterative	('5.107e-02', '5.100e-02', ('5.095e-02', '5.119e-02'))
4	2	90000000	add1IterativeOpt	('3.360e-02', '3.363e-02', ('3.344e-02', '3.376e-02'))
4	3	10000000	add1Recursive	('8.082e-02', '8.086e-02', ('8.071e-02', '8.093e-02'))
4	3	10000000	add1Iterative	('8.331e-03', '8.350e-03', ('8.273e-03', '8.388e-03'))
4	3	10000000	add1IterativeOpt	('5.413e-03', '5.427e-03', ('5.375e-03', '5.452e-03'))
4	3	20000000	add1Recursive	('1.582e-01', '1.586e-01', ('1.574e-01', '1.590e-01'))
4	3	20000000	add1Iterative	('1.672e-02', '1.681e-02', ('1.656e-02', '1.687e-02'))
4	3	20000000	add1IterativeOpt	('1.087e-02', '1.086e-02', ('1.080e-02', '1.093e-02'))
4	3	30000000	add1Recursive	('2.381e-01', '2.381e-01', ('2.378e-01', '2.385e-01'))
4	3	30000000	add1Iterative	('2.644e-02', '2.661e-02', ('2.624e-02', '2.665e-02'))
4	3	30000000	add1IterativeOpt	('1.662e-02', '1.662e-02', ('1.659e-02', '1.665e-02'))
4	3	40000000	add1Recursive	('3.132e-01', '3.131e-01', ('3.127e-01', '3.136e-01'))
4	3	40000000	add1Iterative	('3.361e-02', '3.400e-02', ('3.321e-02', '3.402e-02'))
4	3	40000000	add1IterativeOpt	('2.182e-02', '2.182e-02', ('2.176e-02', '2.188e-02'))
4	3	50000000	add1Recursive	('3.927e-01', '3.924e-01', ('3.922e-01', '3.932e-01'))
4	3	50000000	add1Iterative	('4.223e-02', '4.276e-02', ('4.172e-02', '4.273e-02'))
4	3	50000000	add1IterativeOpt	('2.714e-02', '2.711e-02', ('2.710e-02', '2.719e-02'))
4	3	60000000	add1Recursive	('4.711e-01', '4.710e-01', ('4.706e-01', '4.717e-01'))
4	3	60000000	add1Iterative	('4.997e-02', '4.979e-02', ('4.924e-02', '5.069e-02'))
4	3	60000000	add1IterativeOpt	('3.270e-02', '3.272e-02', ('3.263e-02', '3.278e-02'))
4	3	70000000	add1Recursive	('5.505e-01', '5.502e-01', ('5.498e-01', '5.513e-01'))
4	3	70000000	add1Iterative	('5.939e-02', '6.037e-02', ('5.861e-02', '6.017e-02'))
4	3	70000000	add1IterativeOpt	('3.835e-02', '3.833e-02', ('3.831e-02', '3.840e-02'))
4	3	80000000	add1Recursive	('6.241e-01', '6.249e-01', ('6.224e-01', '6.259e-01'))
4	3	80000000	add1Iterative	('6.732e-02', '6.889e-02', ('6.629e-02', '6.835e-02'))
4	3	80000000	add1IterativeOpt	('4.340e-02', '4.337e-02', ('4.331e-02', '4.348e-02'))
4	3	90000000	add1Recursive	('7.023e-01', '7.025e-01', ('7.015e-01', '7.031e-01'))
4	3	90000000	add1Iterative	('7.600e-02', '7.696e-02', ('7.500e-02', '7.701e-02'))
4	3	90000000	add1IterativeOpt	('4.887e-02', '4.885e-02', ('4.882e-02', '4.891e-02'))
4	4	10000000	add1Recursive	('8.113e-02', '8.105e-02', ('8.098e-02', '8.127e-02'))
4	4	10000000	add1Iterative	('1.207e-02', '1.208e-02', ('1.204e-02', '1.211e-02'))
4	4	10000000	add1IterativeOpt	('7.042e-03', '7.047e-03', ('7.022e-03', '7.062e-03'))
4	4	20000000	add1Recursive	('1.594e-01', '1.593e-01', ('1.591e-01', '1.598e-01'))
4	4	20000000	add1Iterative	('2.429e-02', '2.424e-02', ('2.423e-02', '2.435e-02'))
4	4	20000000	add1IterativeOpt	('1.428e-02', '1.429e-02', ('1.424e-02', '1.431e-02'))
4	4	30000000	add1Recursive	('2.390e-01', '2.389e-01', ('2.387e-01', '2.393e-01'))
4	4	30000000	add1Iterative	('3.774e-02', '3.772e-02', ('3.767e-02', '3.781e-02'))
4	4	30000000	add1IterativeOpt	('2.142e-02', '2.140e-02', ('2.137e-02', '2.147e-02'))
4	4	40000000	add1Recursive	('3.144e-01', '3.145e-01', ('3.140e-01', '3.148e-01'))
4	4	40000000	add1Iterative	('4.810e-02', '4.806e-02', ('4.805e-02', '4.815e-02'))
4	4	40000000	add1IterativeOpt	('2.809e-02', '2.813e-02', ('2.802e-02', '2.815e-02'))
4	4	50000000	add1Recursive	('3.934e-01', '3.938e-01', ('3.924e-01', '3.945e-01'))
4	4	50000000	add1Iterative	('5.993e-02', '5.993e-02', ('5.986e-02', '6.000e-02'))
4	4	50000000	add1IterativeOpt	('3.489e-02', '3.498e-02', ('3.478e-02', '3.501e-02'))
4	4	60000000	add1Recursive	('4.719e-01', '4.721e-01', ('4.705e-01', '4.734e-01'))
4	4	60000000	add1Iterative	('7.250e-02', '7.250e-02', ('7.238e-02', '7.263e-02'))
4	4	60000000	add1IterativeOpt	('4.205e-02', '4.216e-02', ('4.191e-02', '4.219e-02'))
4	4	70000000	add1Recursive	('5.507e-01', '5.511e-01', ('5.490e-01', '5.523e-01'))
4	4	70000000	add1Iterative	('8.526e-02', '8.515e-02', ('8.497e-02', '8.555e-02'))
4	4	70000000	add1IterativeOpt	('4.988e-02', '5.000e-02', ('4.970e-02', '5.006e-02'))
4	4	80000000	add1Recursive	('6.278e-01', '6.277e-01', ('6.273e-01', '6.283e-01'))
4	4	80000000	add1Iterative	('9.585e-02', '9.582e-02', ('9.573e-02', '9.597e-02'))
4	4	80000000	add1IterativeOpt	('5.577e-02', '5.586e-02', ('5.561e-02', '5.593e-02'))
4	4	90000000	add1Recursive	('7.051e-01', '7.049e-01', ('7.042e-01', '7.059e-01'))
4	4	90000000	add1Iterative	('1.081e-01', '1.080e-01', ('1.080e-01', '1.082e-01'))
4	4	90000000	add1IterativeOpt	('6.246e-02', '6.284e-02', ('6.214e-02', '6.277e-02'))
5	1	10000000	add1Recursive	('1.623e-01', '1.622e-01', ('1.621e-01', '1.624e-01'))
5	1	10000000	add1Iterative	('7.470e-03', '7.560e-03', ('7.099e-03', '7.842e-03'))
5	1	10000000	add1IterativeOpt	('2.509e-03', '2.508e-03', ('2.497e-03', '2.521e-03'))
